DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
73,66,1384,,1,2013,A,75,1346,,2755
73,54,1389,,0,2013,A,66,1351,,2756
73,62,1357,,0,2013,H,66,1352,,2757
73,67,1378,,0,2013,H,70,1353,,2758
73,53,1442,,0,2013,A,59,1355,13,2759
73,52,1146,,0,2013,H,63,1358,,2760
73,60,1441,,0,2013,H,64,1359,,2761
73,70,1258,,0,2013,H,78,1360,,2762
73,54,1362,,0,2013,A,85,1365,,2763
73,54,1244,,0,2013,A,66,1367,,2764
73,44,1426,,0,2013,A,61,1370,,2765
73,40,1368,,0,2013,H,52,1372,,2766
73,56,1419,,0,2013,H,71,1375,,2767
73,59,1297,,0,2013,H,71,1391,,2768
73,60,1240,,0,2013,H,66,1398,,2769
73,71,1169,,0,2013,A,74,1413,,2770
73,65,1168,,0,2013,A,92,1414,,2771
73,64,1333,,0,2013,H,74,1417,6,2772
73,86,1386,,1,2013,H,92,1433,5,2773
73,88,1178,,0,2013,A,89,1434,14,2774
73,49,1418,,0,2013,H,72,1443,16,2775
73,70,1319,,0,2013,H,83,1451,,2776
73,58,1464,,0,2013,H,67,1453,,2777
73,57,1156,,0,2013,H,69,1454,,2778
74,73,1193,,0,2013,H,84,1233,15,2779
74,68,1316,,0,2013,A,77,1239,,2780
74,73,1392,,0,2013,H,81,1436,,2781
75,80,1129,13,0,2013,H,91,1102,,2782
75,67,1245,,0,2013,A,71,1103,12,2783
75,49,1401,,0,2013,H,50,1104,,2784
75,46,1216,,0,2013,A,56,1107,15,2785
75,59,1105,,0,2013,A,69,1108,,2786
75,54,1113,,0,2013,A,71,1112,6,2787
75,54,1443,16,0,2013,A,59,1114,,2788
75,63,1411,,0,2013,H,66,1115,,2789
75,39,1419,,0,2013,H,63,1117,,2790
75,66,1398,,0,2013,H,78,1125,11,2791
75,52,1354,,0,2013,A,60,1126,,2792
75,56,1263,,0,2013,A,57,1127,,2793
75,59,1306,,0,2013,A,69,1131,,2794
75,66,1283,,0,2013,H,69,1133,,2795
75,51,1463,,0,2013,H,65,1135,,2796
75,59,1447,,0,2013,H,82,1136,,2797
75,51,1248,,0,2013,H,66,1137,11,2798
75,65,1132,,0,2013,H,68,1138,,2799
75,63,1211,1,0,2013,H,64,1139,6,2800
75,57,1360,,0,2013,H,74,1140,,2801
75,57,1123,,0,2013,H,71,1141,,2802
75,59,1457,,0,2013,H,63,1144,,2803
75,44,1373,,0,2013,H,76,1145,,2804
75,67,1394,,0,2013,A,76,1146,,2805
75,75,1219,,0,2013,H,83,1149,,2806
75,56,1223,,0,2013,H,81,1152,,2807
75,69,1266,3,1,2013,H,71,1153,10,2808
75,55,1204,,0,2013,A,70,1154,,2809
75,49,1440,,0,2013,H,72,1157,,2810
75,49,1450,,0,2013,A,58,1160,10,2811
75,61,1424,5,0,2013,H,66,1161,8,2812
75,58,1165,,0,2013,A,67,1162,,2813
75,79,1303,,0,2013,H,84,1167,,2814
75,68,1158,,0,2013,H,77,1172,14,2815
75,57,1429,,0,2013,H,68,1176,,2816
75,47,1227,,0,2013,H,98,1178,,2817
75,48,1456,,0,2013,A,59,1180,,2818
75,67,1122,,0,2013,A,77,1183,,2819
75,62,1240,,0,2013,A,73,1184,,2820
75,58,1275,,0,2013,H,65,1185,,2821
75,61,1459,,0,2013,H,68,1189,,2822
75,60,1244,,0,2013,A,70,1190,,2823
75,54,1297,,0,2013,H,73,1195,15,2824
75,52,1281,9,0,2013,H,83,1196,3,2825
75,55,1407,,0,2013,H,61,1198,,2826
75,76,1269,,0,2013,A,79,1203,,2827
75,46,1220,,0,2013,H,57,1206,,2828
75,58,1261,,0,2013,H,67,1208,,2829
75,54,1330,,0,2013,A,69,1209,,2830
75,60,1110,,0,2013,H,79,1221,,2831
75,64,1426,,0,2013,A,77,1225,,2832
75,62,1191,,0,2013,H,72,1232,,2833
75,66,1458,5,0,2013,H,70,1234,,2834
75,50,1395,,0,2013,A,63,1235,10,2835
75,46,1212,,0,2013,A,57,1238,,2836
75,59,1400,,0,2013,A,64,1242,1,2837
75,60,1328,10,0,2013,H,69,1243,4,2838
75,53,1120,,0,2013,A,75,1246,,2839
75,45,1159,,0,2013,H,60,1250,,2840
75,71,1168,,0,2013,A,81,1253,,2841
75,65,1284,,0,2013,H,75,1254,16,2842
75,71,1370,,0,2013,H,78,1256,,2843
75,48,1389,,0,2013,H,59,1265,,2844
75,56,1187,,0,2013,H,77,1267,,2845
75,50,1249,,0,2013,H,74,1270,,2846
75,53,1175,,0,2013,H,58,1271,,2847
75,50,1217,14,0,2013,H,60,1272,6,2848
75,74,1367,,0,2013,H,82,1273,,2849
75,56,1326,2,0,2013,H,59,1277,3,2850
75,64,1116,,0,2013,H,76,1279,12,2851
75,59,1236,,0,2013,A,63,1282,,2852
75,71,1286,,1,2013,H,76,1285,13,2853
75,74,1404,,0,2013,A,88,1287,,2854
75,78,1214,,0,2013,A,80,1288,,2855
75,64,1341,,0,2013,H,73,1290,,2856
75,75,1148,,0,2013,A,80,1291,,2857
75,60,1418,,0,2013,H,82,1292,11,2858
75,61,1188,,0,2013,H,70,1293,,2859
75,56,1186,,0,2013,H,72,1294,,2860
75,37,1224,,0,2013,H,61,1299,16,2861
75,64,1336,,0,2013,A,68,1304,,2862
75,61,1201,,0,2013,A,68,1305,,2863
75,53,1363,,0,2013,H,70,1308,13,2864
75,60,1264,,0,2013,H,64,1310,,2865
75,68,1164,,0,2013,H,75,1313,,2866
75,52,1268,,0,2013,H,62,1314,8,2867
75,76,1340,,0,2013,H,85,1315,,2868
75,59,1194,,1,2013,A,61,1317,,2869
75,70,1174,,0,2013,A,74,1318,,2870
75,55,1226,,0,2013,A,60,1319,,2871
75,68,1368,,0,2013,H,103,1322,14,2872
75,66,1353,,0,2013,H,69,1323,7,2873
75,67,1405,,0,2013,H,76,1325,,2874
75,45,1403,,0,2013,H,79,1329,5,2875
75,61,1358,,1,2013,A,65,1331,,2876
75,67,1417,6,0,2013,A,76,1332,12,2877
75,62,1169,,0,2013,A,74,1334,15,2878
75,61,1163,,0,2013,H,69,1338,8,2879
75,60,1251,16,0,2013,H,68,1342,,2880
75,66,1437,9,0,2013,H,69,1344,,2881
75,52,1452,,0,2013,H,79,1345,,2882
75,51,1205,,0,2013,A,52,1347,,2883
75,80,1387,4,1,2013,A,82,1348,,2884
75,71,1309,,0,2013,H,95,1349,,2885
75,61,1150,,0,2013,H,81,1350,,2886
75,75,1346,,0,2013,H,87,1352,,2887
75,65,1237,,0,2013,A,80,1355,13,2888
75,72,1384,,0,2013,A,75,1357,,2889
75,68,1111,,0,2013,H,72,1359,,2890
75,53,1258,,0,2013,H,62,1362,,2891
75,81,1142,,2,2013,H,83,1364,,2892
75,76,1337,,0,2013,A,83,1365,,2893
75,55,1197,,0,2013,H,57,1366,,2894
75,62,1399,,0,2013,H,74,1369,,2895
75,49,1311,,0,2013,H,72,1372,,2896
75,78,1324,,0,2013,A,97,1377,,2897
75,58,1207,2,0,2013,H,61,1378,,2898
75,59,1412,,0,2013,H,74,1379,,2899
75,67,1106,,0,2013,A,79,1380,16,2900
75,78,1396,9,0,2013,A,81,1382,,2901
75,51,1192,,0,2013,H,70,1383,,2902
75,62,1177,,0,2013,A,71,1385,,2903
75,59,1335,,0,2013,H,79,1386,,2904
75,38,1339,,0,2013,A,60,1388,11,2905
75,59,1143,12,0,2013,H,69,1390,,2906
75,69,1252,,0,2013,H,85,1391,,2907
75,68,1257,1,0,2013,A,70,1393,4,2908
75,57,1280,,0,2013,H,72,1397,,2909
75,78,1427,,1,2013,A,81,1402,,2910
75,47,1241,16,0,2013,H,73,1406,,2911
75,72,1409,,0,2013,H,75,1408,,2912
75,60,1430,,0,2013,H,62,1410,,2913
75,82,1218,,0,2013,A,93,1413,,2914
75,58,1414,,0,2013,H,68,1415,,2915
75,75,1222,,1,2013,A,79,1416,,2916
75,65,1255,,0,2013,H,68,1421,,2917
75,68,1333,,0,2013,H,69,1425,,2918
75,65,1449,,0,2013,A,74,1428,,2919
75,54,1374,,0,2013,H,63,1431,,2920
75,63,1182,,0,2013,A,90,1433,5,2921
75,63,1460,,0,2013,H,69,1434,14,2922
75,51,1376,,0,2013,A,58,1435,,2923
75,36,1199,,0,2013,H,56,1438,,2924
75,65,1448,,0,2013,H,66,1439,,2925
75,81,1151,,0,2013,A,90,1441,,2926
75,42,1295,,0,2013,H,50,1442,,2927
75,34,1296,,0,2013,A,71,1444,,2928
75,56,1170,,0,2013,H,65,1451,,2929
75,50,1156,,0,2013,H,77,1453,,2930
75,64,1166,7,0,2013,H,67,1455,9,2931
75,45,1361,7,0,2013,H,58,1461,,2932
75,63,1247,13,0,2013,H,70,1462,,2933
75,72,1454,,0,2013,A,75,1464,,2934
76,61,1422,,0,2013,A,69,1202,,2935
76,56,1356,,0,2013,A,70,1229,,2936
76,59,1321,,0,2013,A,67,1231,1,2937
76,63,1152,,1,2013,A,66,1260,,2938
76,50,1119,,0,2013,A,59,1298,,2939
76,62,1155,,0,2013,H,66,1301,8,2940
76,55,1179,,0,2013,H,85,1320,,2941
76,62,1233,15,0,2013,H,67,1351,,2942
77,46,1108,,0,2013,H,49,1106,,2943
77,51,1341,,0,2013,H,55,1115,,2944
77,54,1329,5,0,2013,H,64,1124,,2945
77,65,1214,,1,2013,A,67,1164,,2946
77,77,1354,,0,2013,A,89,1197,,2947
77,47,1323,7,0,2013,A,63,1207,2,2948
77,69,1406,,0,2013,A,71,1209,,2949
77,60,1193,,0,2013,A,65,1259,,2950
77,68,1381,,0,2013,H,76,1286,,2951
77,36,1224,,0,2013,H,71,1300,,2952
77,94,1312,,3,2013,H,96,1309,,2953
77,71,1288,,0,2013,H,73,1313,,2954
77,67,1400,,0,2013,H,73,1328,10,2955
77,40,1126,,0,2013,H,43,1366,,2956
77,68,1105,,0,2013,A,82,1380,16,2957
77,55,1153,10,0,2013,H,57,1393,4,2958
77,48,1290,,0,2013,A,75,1411,,2959
77,62,1178,,0,2013,A,64,1460,,2960
78,55,1246,,0,2013,H,59,1104,,2961
78,61,1282,,0,2013,A,63,1223,,2962
78,51,1304,,0,2013,A,71,1228,7,2963
78,55,1243,4,0,2013,A,59,1242,1,2964
78,47,1255,,0,2013,H,74,1251,16,2965
78,68,1436,,0,2013,H,71,1263,,2966
78,59,1130,,0,2013,H,64,1268,,2967
78,60,1408,,0,2013,H,71,1272,6,2968
78,47,1458,5,0,2013,A,49,1277,3,2969
78,65,1376,,0,2013,H,71,1281,9,2970
78,63,1234,,0,2013,H,72,1326,2,2971
78,64,1344,,0,2013,A,68,1338,8,2972
78,64,1257,1,0,2013,H,73,1437,9,2973
78,84,1301,8,0,2013,H,86,1448,,2974
79,48,1309,,0,2013,H,90,1102,,2975
79,56,1405,,0,2013,A,71,1103,12,2976
79,49,1298,,0,2013,H,72,1110,,2977
79,70,1280,,0,2013,H,96,1116,,2978
79,67,1201,,0,2013,H,74,1129,13,2979
79,80,1107,15,1,2013,A,85,1131,,2980
79,55,1245,,0,2013,H,70,1132,,2981
79,63,1123,,0,2013,A,66,1138,,2982
79,60,1347,,0,2013,H,69,1144,,2983
79,59,1342,,0,2013,A,79,1149,,2984
79,57,1462,,0,2013,H,63,1150,,2985
79,90,1119,,1,2013,H,93,1159,,2986
79,51,1200,,0,2013,H,96,1173,,2987
79,46,1224,,0,2013,H,63,1175,,2988
79,69,1166,7,0,2013,H,74,1179,,2989
79,52,1220,,0,2013,A,55,1180,,2990
79,85,1412,,0,2013,A,91,1187,,2991
79,56,1133,,0,2013,H,66,1191,,2992
79,47,1208,,0,2013,A,64,1196,3,2993
79,65,1348,,0,2013,A,66,1203,,2994
79,67,1406,,0,2013,A,77,1206,,2995
79,63,1423,,0,2013,H,81,1209,,2996
79,69,1440,,0,2013,H,96,1219,,2997
79,50,1454,,0,2013,H,60,1227,,2998
79,58,1232,,0,2013,H,60,1229,,2999
79,49,1336,,0,2013,H,72,1231,1,3000
79,50,1174,,0,2013,H,64,1241,16,3001
79,53,1139,6,0,2013,H,54,1247,13,3002
79,53,1221,,0,2013,H,63,1248,,3003
79,62,1137,11,0,2013,A,65,1250,,3004
79,55,1156,,0,2013,A,67,1260,,3005
79,54,1401,,0,2013,H,58,1261,,3006
79,63,1181,2,0,2013,H,90,1274,2,3007
79,61,1141,,0,2013,A,74,1296,,3008
79,61,1161,8,0,2013,H,66,1307,3,3009
79,42,1176,,0,2013,H,53,1308,13,3010
79,63,1210,,0,2013,H,79,1314,8,3011
79,91,1456,,2,2013,H,95,1318,,3012
79,45,1356,,0,2013,H,58,1320,,3013
79,48,1278,11,0,2013,H,55,1321,,3014
79,62,1275,,0,2013,A,74,1325,,3015
79,61,1450,,0,2013,H,68,1332,12,3016
79,66,1449,,0,2013,H,74,1333,,3017
79,57,1305,,0,2013,A,78,1361,7,3018
79,36,1167,,0,2013,H,66,1365,,3019
79,47,1378,,0,2013,H,55,1371,,3020
79,46,1267,,0,2013,H,102,1379,,3021
79,64,1386,,0,2013,A,73,1382,,3022
79,60,1353,,0,2013,A,72,1385,,3023
79,64,1182,,0,2013,A,73,1387,4,3024
79,60,1420,,0,2013,A,67,1392,,3025
79,69,1335,,0,2013,H,76,1396,9,3026
79,51,1235,10,0,2013,H,56,1403,,3027
79,72,1222,,0,2013,A,87,1409,,3028
79,67,1349,,0,2013,H,78,1416,,3029
79,60,1157,,0,2013,H,63,1421,,3030
79,61,1453,,0,2013,H,73,1434,14,3031
79,61,1120,,0,2013,H,73,1435,,3032
79,59,1185,,0,2013,H,63,1444,,3033
79,50,1395,,0,2013,H,71,1452,,3034
79,52,1283,,0,2013,A,62,1455,9,3035
79,55,1205,,0,2013,H,61,1457,,3036
79,61,1460,,0,2013,H,68,1464,,3037
80,62,1204,,1,2013,H,64,1111,,3038
80,93,1425,,1,2013,H,98,1113,,3039
80,62,1194,,0,2013,H,65,1114,,3040
80,63,1287,,0,2013,A,64,1125,11,3041
80,59,1218,,0,2013,H,88,1142,,3042
80,57,1428,,0,2013,A,62,1143,12,3043
80,98,1270,,3,2013,H,103,1146,,3044
80,54,1154,,0,2013,H,69,1158,,3045
80,54,1390,,0,2013,H,75,1160,10,3046
80,88,1413,,0,2013,A,95,1168,,3047
80,69,1364,,0,2013,A,75,1169,,3048
80,58,1315,,0,2013,H,67,1170,,3049
80,74,1441,,0,2013,A,79,1172,14,3050
80,56,1404,,0,2013,H,69,1183,,3051
80,67,1398,,0,2013,H,76,1184,,3052
80,77,1369,,0,2013,H,80,1188,,3053
80,61,1151,,0,2013,H,85,1189,,3054
80,37,1265,,0,2013,H,71,1193,,3055
80,75,1418,,0,2013,A,80,1198,,3056
80,57,1155,,0,2013,H,60,1199,,3057
80,63,1140,,0,2013,H,83,1211,1,3058
80,40,1306,,0,2013,A,51,1216,,3059
80,80,1190,,0,2013,A,83,1239,,3060
80,74,1122,,0,2013,H,81,1240,,3061
80,72,1244,,1,2013,H,79,1252,,3062
80,68,1383,,0,2013,A,78,1254,16,3063
80,54,1363,,0,2013,A,76,1256,,3064
80,53,1345,,0,2013,H,68,1276,4,3065
80,56,1397,,0,2013,H,62,1279,12,3066
80,54,1192,,0,2013,H,73,1284,,3067
80,51,1226,,0,2013,H,70,1285,13,3068
80,74,1451,,0,2013,H,79,1286,,3069
80,64,1317,,0,2013,A,72,1292,11,3070
80,39,1399,,0,2013,A,47,1293,,3071
80,46,1273,,0,2013,H,63,1297,,3072
80,90,1377,,0,2013,A,95,1303,,3073
80,62,1394,,0,2013,H,69,1311,,3074
80,65,1294,,0,2013,H,67,1319,,3075
80,71,1237,,0,2013,H,89,1324,,3076
80,74,1249,,0,2013,H,91,1331,,3077
80,58,1415,,0,2013,H,63,1334,15,3078
80,57,1258,,0,2013,A,60,1337,,3079
80,78,1148,,0,2013,H,85,1346,,3080
80,74,1433,5,1,2013,H,86,1350,,3081
80,70,1384,,0,2013,A,84,1352,,3082
80,76,1136,,0,2013,H,87,1357,,3083
80,72,1339,,0,2013,A,75,1362,,3084
80,57,1316,,0,2013,H,63,1367,,3085
80,65,1358,,0,2013,H,69,1368,,3086
80,57,1443,16,0,2013,H,65,1375,,3087
80,63,1340,,0,2013,H,76,1381,,3088
80,48,1360,,0,2013,H,81,1388,11,3089
80,73,1225,,0,2013,A,78,1402,,3090
80,67,1117,,1,2013,H,74,1407,,3091
80,73,1112,6,0,2013,A,84,1417,6,3092
80,64,1359,,0,2013,H,66,1422,,3093
80,50,1461,,0,2013,H,62,1424,5,3094
80,68,1429,,0,2013,A,74,1426,,3095
80,75,1370,,0,2013,A,78,1427,,3096
80,58,1439,,0,2013,A,74,1438,,3097
80,40,1236,,0,2013,A,43,1442,,3098
80,50,1291,,0,2013,A,52,1447,,3099
80,50,1202,,0,2013,H,63,1459,,3100
81,50,1351,,0,2013,A,67,1145,,3101
81,65,1391,,0,2013,H,96,1195,15,3102
81,71,1389,,0,2013,H,90,1233,15,3103
81,41,1264,,0,2013,A,51,1259,,3104
81,69,1373,,0,2013,A,78,1310,,3105
81,54,1454,,0,2013,A,74,1453,,3106
82,48,1461,,0,2013,A,57,1102,,3107
82,64,1138,,0,2013,H,68,1103,12,3108
82,57,1380,16,0,2013,H,61,1108,,3109
82,50,1425,,0,2013,H,74,1112,6,3110
82,60,1417,6,0,2013,H,78,1113,,3111
82,57,1317,,0,2013,A,62,1114,,3112
82,67,1212,,0,2013,A,79,1115,,3113
82,38,1194,,0,2013,H,63,1117,,3114
82,64,1110,,0,2013,H,77,1119,,3115
82,62,1275,,0,2013,A,82,1123,,3116
82,56,1395,,0,2013,A,82,1124,,3117
82,74,1184,,0,2013,A,85,1125,11,3118
82,75,1420,,0,2013,H,81,1131,,3119
82,58,1221,,0,2013,A,65,1137,11,3120
82,71,1396,9,0,2013,H,83,1139,6,3121
82,67,1339,,0,2013,A,85,1140,,3122
82,64,1169,,0,2013,H,75,1142,,3123
82,59,1249,,0,2013,H,88,1146,,3124
82,70,1383,,0,2013,H,72,1148,,3125
82,75,1251,16,0,2013,A,79,1149,,3126
82,54,1430,,0,2013,H,62,1152,,3127
82,59,1144,,0,2013,H,73,1157,,3128
82,50,1459,,0,2013,A,79,1158,,3129
82,56,1298,,0,2013,A,70,1159,,3130
82,63,1201,,0,2013,A,74,1161,8,3131
82,63,1162,,0,2013,A,66,1165,,3132
82,72,1294,,0,2013,H,79,1170,,3133
82,56,1111,,0,2013,A,79,1172,14,3134
82,56,1182,,0,2013,H,72,1173,,3135
82,52,1126,,0,2013,A,68,1175,,3136
82,63,1260,,0,2013,A,75,1178,,3137
82,57,1209,,0,2013,H,68,1180,,3138
82,64,1268,,0,2013,H,84,1181,2,3139
82,72,1369,,1,2013,H,78,1183,,3140
82,25,1296,,0,2013,H,42,1185,,3141
82,66,1154,,0,2013,A,70,1189,,3142
82,75,1316,,0,2013,H,89,1190,,3143
82,47,1280,,0,2013,A,82,1196,3,3144
82,54,1271,,0,2013,H,55,1197,,3145
82,63,1348,,0,2013,H,66,1200,,3146
82,54,1150,,0,2013,H,82,1203,,3147
82,66,1441,,0,2013,A,72,1204,,3148
82,49,1440,,0,2013,A,63,1205,,3149
82,51,1257,1,0,2013,H,53,1207,2,3150
82,52,1401,,0,2013,A,59,1208,,3151
82,62,1448,,0,2013,H,82,1210,,3152
82,52,1362,,0,2013,H,66,1211,1,3153
82,77,1171,,1,2013,H,82,1217,14,3154
82,73,1364,,0,2013,A,78,1218,,3155
82,61,1412,,0,2013,H,66,1222,,3156
82,70,1427,,0,2013,H,74,1225,,3157
82,49,1460,,0,2013,A,55,1227,,3158
82,62,1191,,0,2013,H,67,1229,,3159
82,58,1320,,0,2013,H,59,1232,,3160
82,67,1243,4,0,2013,H,73,1235,10,3161
82,79,1237,,1,2013,H,80,1236,,3162
82,57,1290,,0,2013,H,60,1238,,3163
82,64,1293,,0,2013,H,65,1240,,3164
82,46,1330,,0,2013,H,56,1241,16,3165
82,54,1328,10,0,2013,H,67,1242,1,3166
82,70,1261,,0,2013,H,75,1246,,3167
82,61,1433,5,0,2013,A,69,1247,13,3168
82,57,1250,,0,2013,A,78,1248,,3169
82,59,1414,,0,2013,H,81,1253,,3170
82,78,1136,,0,2013,A,79,1254,16,3171
82,48,1429,,0,2013,A,51,1256,,3172
82,71,1344,,0,2013,H,81,1266,3,3173
82,72,1267,,0,2013,H,73,1272,6,3174
82,65,1252,,0,2013,A,71,1273,,3175
82,61,1120,,0,2013,A,63,1279,12,3176
82,59,1435,,0,2013,H,81,1281,9,3177
82,74,1451,,0,2013,H,76,1285,13,3178
82,59,1226,,1,2013,H,61,1286,,3179
82,69,1398,,0,2013,H,78,1287,,3180
82,52,1299,16,0,2013,A,55,1288,,3181
82,53,1443,16,0,2013,H,72,1292,11,3182
82,53,1244,,0,2013,H,64,1297,,3183
82,75,1164,,0,2013,H,84,1300,,3184
82,83,1314,8,0,2013,H,91,1301,8,3185
82,59,1282,,0,2013,A,67,1303,,3186
82,49,1321,,0,2013,H,64,1304,,3187
82,59,1129,13,0,2013,H,75,1305,,3188
82,45,1127,,0,2013,A,63,1306,,3189
82,67,1358,,1,2013,H,70,1311,,3190
82,51,1410,,0,2013,H,64,1312,,3191
82,67,1214,,0,2013,H,74,1313,,3192
82,79,1319,,0,2013,A,81,1315,,3193
82,51,1206,,0,2013,H,71,1318,,3194
82,57,1372,,0,2013,H,61,1322,14,3195
82,65,1378,,0,2013,A,73,1323,7,3196
82,60,1442,,0,2013,H,67,1324,,3197
82,68,1245,,0,2013,A,69,1325,,3198
82,51,1336,,0,2013,A,65,1326,2,3199
82,66,1452,,0,2013,H,80,1329,5,3200
82,54,1270,,0,2013,H,75,1331,,3201
82,76,1449,,0,2013,H,81,1332,12,3202
82,67,1168,,0,2013,H,71,1334,15,3203
82,55,1177,,0,2013,H,93,1338,8,3204
82,72,1106,,0,2013,H,74,1341,,3205
82,71,1255,,0,2013,A,82,1342,,3206
82,56,1192,,0,2013,H,58,1346,,3207
82,57,1457,,0,2013,H,58,1347,,3208
82,68,1291,,0,2013,H,76,1352,,3209
82,53,1295,,0,2013,H,69,1355,13,3210
82,68,1284,,0,2013,H,82,1357,,3211
82,34,1307,3,0,2013,H,55,1361,7,3212
82,50,1360,,0,2013,A,64,1365,,3213
82,49,1354,,0,2013,A,64,1366,,3214
82,64,1239,,0,2013,H,79,1367,,3215
82,53,1394,,0,2013,H,67,1368,,3216
82,54,1116,,0,2013,H,75,1376,,3217
82,59,1409,,0,2013,A,62,1379,,3218
82,55,1186,,0,2013,H,69,1381,,3219
82,49,1462,,0,2013,H,59,1386,,3220
82,57,1382,,0,2013,A,67,1387,4,3221
82,72,1337,,0,2013,H,84,1388,11,3222
82,69,1263,,0,2013,H,79,1392,,3223
82,53,1104,,0,2013,H,54,1397,,3224
82,52,1122,,0,2013,H,70,1399,,3225
82,57,1403,,0,2013,H,73,1400,,3226
82,83,1370,,0,2013,A,86,1402,,3227
82,62,1188,,0,2013,A,65,1404,,3228
82,62,1132,,0,2013,H,75,1405,,3229
82,64,1419,,1,2013,A,71,1407,,3230
82,66,1349,,0,2013,H,73,1408,,3231
82,56,1105,,0,2013,H,89,1411,,3232
82,72,1415,,0,2013,H,79,1413,,3233
82,65,1374,,0,2013,H,74,1416,,3234
82,58,1219,,0,2013,H,69,1421,,3235
82,69,1151,,0,2013,H,77,1422,,3236
82,51,1220,,0,2013,A,57,1423,,3237
82,47,1363,,0,2013,A,66,1426,,3238
82,67,1187,,0,2013,A,68,1431,,3239
82,43,1107,15,0,2013,A,50,1436,,3240
82,71,1393,4,1,2013,H,75,1437,9,3241
82,51,1130,,0,2013,H,65,1438,,3242
82,59,1141,,0,2013,A,76,1444,,3243
82,56,1384,,0,2013,A,81,1447,,3244
82,68,1333,,0,2013,A,71,1450,,3245
82,39,1133,,0,2013,H,73,1455,9,3246
82,56,1406,,0,2013,H,63,1456,,3247
82,44,1278,11,0,2013,H,45,1458,5,3248
82,64,1135,,1,2013,H,76,1463,,3249
82,59,1156,,0,2013,H,73,1464,,3250
83,70,1439,,0,2013,H,77,1155,,3251
83,71,1143,12,0,2013,H,81,1160,10,3252
83,54,1353,,0,2013,H,66,1163,,3253
83,51,1356,,0,2013,A,81,1166,7,3254
83,54,1389,,0,2013,A,61,1193,,3255
83,70,1277,3,0,2013,H,75,1231,1,3256
83,71,1259,,0,2013,A,79,1233,15,3257
83,51,1351,,0,2013,A,62,1264,,3258
83,65,1350,,0,2013,H,70,1269,,3259
83,47,1199,,0,2013,H,71,1274,2,3260
83,60,1228,7,0,2013,A,74,1276,4,3261
83,72,1179,,0,2013,H,78,1283,,3262
83,65,1145,,0,2013,A,66,1310,,3263
83,62,1234,,1,2013,H,65,1345,,3264
83,75,1265,,0,2013,A,79,1373,,3265
83,58,1198,,0,2013,H,60,1375,,3266
83,67,1371,,0,2013,H,71,1385,,3267
83,56,1428,,0,2013,A,87,1390,,3268
84,57,1271,,0,2013,H,58,1126,,3269
84,64,1180,,0,2013,A,66,1174,,3270
84,48,1197,,0,2013,A,57,1175,,3271
84,65,1340,,0,2013,H,76,1186,,3272
84,67,1115,,0,2013,H,82,1238,,3273
84,56,1423,,0,2013,A,63,1241,16,3274
84,56,1452,,0,2013,A,61,1242,1,3275
84,61,1338,8,0,2013,H,64,1257,1,3276
84,50,1378,,0,2013,H,63,1266,3,3277
84,50,1212,,0,2013,A,65,1290,,3278
84,62,1164,,0,2013,H,63,1299,16,3279
84,61,1288,,0,2013,H,69,1300,,3280
84,46,1105,,0,2013,H,65,1341,,3281
84,71,1190,,0,2013,H,88,1367,,3282
84,65,1106,,0,2013,H,97,1411,,3283
85,77,1229,,0,2013,H,83,1133,,3284
85,60,1210,,0,2013,H,63,1155,,3285
85,51,1320,,1,2013,H,54,1191,,3286
85,55,1455,9,0,2013,A,68,1232,,3287
85,74,1279,12,0,2013,A,87,1246,,3288
85,72,1144,,0,2013,H,89,1251,16,3289
85,65,1304,,0,2013,H,84,1278,11,3290
85,70,1130,,0,2013,A,82,1314,8,3291
85,49,1458,5,0,2013,H,58,1326,2,3292
85,49,1107,15,0,2013,A,65,1392,,3293
85,57,1435,,0,2013,H,58,1397,,3294
85,55,1301,8,0,2013,H,58,1438,,3295
86,50,1201,,0,2013,H,62,1102,,3296
86,55,1132,,0,2013,A,68,1103,12,3297
86,66,1221,,0,2013,A,80,1119,,3298
86,55,1110,,0,2013,A,56,1137,11,3299
86,73,1141,,0,2013,H,91,1138,,3300
86,54,1353,,0,2013,H,62,1153,10,3301
86,59,1111,,0,2013,H,72,1158,,3302
86,57,1129,13,0,2013,H,77,1161,8,3303
86,77,1283,,0,2013,H,91,1166,7,3304
86,56,1456,,0,2013,H,66,1174,,3305
86,76,1460,,0,2013,A,83,1178,,3306
86,56,1356,,0,2013,A,61,1179,,3307
86,70,1448,,0,2013,A,75,1181,2,3308
86,36,1376,,0,2013,H,75,1196,3,3309
86,71,1268,,0,2013,H,73,1199,,3310
86,73,1149,,1,2013,A,74,1205,,3311
86,52,1371,,0,2013,H,74,1207,2,3312
86,49,1120,,0,2013,H,57,1208,,3313
86,73,1318,,0,2013,A,78,1209,,3314
86,60,1354,,0,2013,A,64,1214,,3315
86,60,1255,,0,2013,H,88,1219,,3316
86,60,1345,,0,2013,A,97,1231,1,3317
86,57,1400,,0,2013,H,83,1243,4,3318
86,40,1159,,0,2013,H,69,1248,,3319
86,49,1298,,0,2013,A,71,1250,,3320
86,55,1364,,0,2013,H,57,1253,,3321
86,65,1454,,0,2013,H,76,1260,,3322
86,70,1281,9,0,2013,H,73,1261,,3323
86,60,1247,13,0,2013,A,61,1269,,3324
86,68,1187,,0,2013,A,75,1272,6,3325
