DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
67,66,1434,,0,2017,A,78,1324,,2393
67,67,1245,14,0,2017,H,85,1325,,2394
67,62,1265,,0,2017,A,73,1351,,2395
67,74,1454,,0,2017,H,80,1453,,2396
68,60,1372,,0,2017,H,69,1101,,2397
68,56,1435,9,0,2017,H,59,1104,,2398
68,76,1290,,0,2017,A,79,1105,,2399
68,73,1160,,0,2017,H,82,1112,2,2400
68,68,1111,,0,2017,A,76,1114,,2401
68,63,1106,,0,2017,H,71,1115,,2402
68,57,1329,10,0,2017,H,61,1124,3,2403
68,75,1369,,0,2017,H,87,1125,,2404
68,66,1361,,0,2017,H,78,1129,,2405
68,71,1123,,0,2017,A,76,1132,,2406
68,68,1185,,0,2017,A,77,1138,,2407
68,76,1207,,1,2017,A,85,1139,4,2408
68,62,1334,,0,2017,H,91,1140,,2409
68,64,1202,,0,2017,H,80,1151,,2410
68,58,1222,,0,2017,A,67,1153,6,2411
68,74,1440,,0,2017,H,79,1154,,2412
68,65,1117,,0,2017,H,80,1157,,2413
68,71,1220,,0,2017,H,77,1158,,2414
68,58,1102,,0,2017,H,85,1161,,2415
68,48,1224,,0,2017,H,66,1162,,2416
68,64,1344,11,0,2017,A,78,1166,6,2417
68,71,1370,,0,2017,H,78,1167,,2418
68,65,1168,,0,2017,A,70,1169,,2419
68,53,1299,,0,2017,A,55,1175,,2420
68,82,1130,,0,2017,H,93,1181,2,2421
68,60,1184,,0,2017,A,74,1183,,2422
68,61,1406,,0,2017,H,72,1189,,2423
68,58,1273,,0,2017,A,67,1190,13,2424
68,84,1136,,0,2017,H,87,1192,,2425
68,64,1198,,0,2017,H,73,1194,,2426
68,88,1391,,0,2017,A,89,1195,14,2427
68,70,1397,,0,2017,H,83,1196,4,2428
68,53,1164,,0,2017,H,54,1197,,2429
68,78,1439,9,0,2017,H,93,1199,3,2430
68,82,1407,15,0,2017,H,86,1204,,2431
68,75,1149,,0,2017,H,79,1205,,2432
68,66,1281,,0,2017,H,71,1208,,2433
68,77,1375,,0,2017,H,78,1209,,2434
68,72,1430,,0,2017,H,82,1213,,2435
68,58,1171,,0,2017,A,74,1217,,2436
68,49,1270,,0,2017,H,60,1223,,2437
68,81,1286,,1,2017,H,83,1225,,2438
68,58,1232,,0,2017,A,77,1229,,2439
68,80,1228,,0,2017,H,96,1231,,2440
68,70,1400,,0,2017,H,79,1235,5,2441
68,83,1176,,0,2017,H,87,1236,,2442
68,68,1122,,0,2017,H,71,1240,15,2443
68,68,1403,,0,2017,H,85,1242,1,2444
68,64,1328,,0,2017,H,75,1243,11,2445
68,71,1116,8,0,2017,H,97,1246,2,2446
68,81,1182,,0,2017,H,88,1247,,2447
68,54,1368,,0,2017,H,74,1249,,2448
68,54,1144,,0,2017,H,61,1251,,2449
68,79,1244,,0,2017,H,82,1252,,2450
68,64,1415,,0,2017,H,70,1253,,2451
68,70,1384,,0,2017,A,83,1254,,2452
68,50,1210,,0,2017,A,65,1257,2,2453
68,56,1365,,0,2017,H,66,1258,,2454
68,62,1133,,0,2017,A,78,1260,,2455
68,93,1150,,0,2017,H,110,1267,,2456
68,70,1276,7,0,2017,A,77,1268,6,2457
68,85,1120,,0,2017,A,88,1279,,2458
68,78,1261,,0,2017,A,95,1280,,2459
68,79,1410,,0,2017,H,83,1282,,2460
68,59,1186,,0,2017,A,65,1285,,2461
68,65,1188,,0,2017,H,73,1287,,2462
68,63,1126,,0,2017,A,69,1288,,2463
68,68,1148,,0,2017,A,77,1291,16,2464
68,68,1317,,0,2017,A,79,1292,12,2465
68,79,1319,,0,2017,H,83,1294,,2466
68,83,1141,,0,2017,H,87,1296,,2467
68,75,1156,,0,2017,H,83,1297,15,2468
68,93,1355,16,0,2017,A,101,1303,,2469
68,104,1307,,1,2017,A,105,1305,12,2470
68,62,1152,,0,2017,A,78,1308,14,2471
68,72,1230,,0,2017,A,87,1309,16,2472
68,65,1381,,0,2017,H,95,1315,15,2473
68,64,1239,,0,2017,A,80,1316,,2474
68,54,1241,,0,2017,H,64,1318,,2475
68,70,1155,,0,2017,H,75,1323,5,2476
68,67,1443,,0,2017,A,79,1330,,2477
68,66,1450,,0,2017,A,85,1332,3,2478
68,63,1277,9,0,2017,N,72,1336,,2479
68,76,1170,,0,2017,H,83,1340,,2480
68,52,1335,,0,2017,H,61,1343,12,2481
68,72,1264,,0,2017,H,81,1346,,2482
68,63,1342,,0,2017,A,76,1347,,2483
68,58,1383,,0,2017,H,62,1352,,2484
68,67,1283,,0,2017,A,75,1356,,2485
68,61,1311,,0,2017,H,74,1358,,2486
68,68,1337,,0,2017,A,76,1360,,2487
68,62,1201,,0,2017,H,69,1363,,2488
68,65,1312,,0,2017,H,75,1367,,2489
68,56,1177,,0,2017,H,87,1371,9,2490
68,54,1389,,0,2017,H,56,1373,,2491
68,65,1378,,0,2017,H,84,1374,6,2492
68,68,1401,,0,2017,H,79,1376,7,2493
68,74,1237,,0,2017,H,85,1377,,2494
68,65,1431,,0,2017,H,73,1379,,2495
68,79,1212,,0,2017,A,87,1380,,2496
68,72,1206,,0,2017,H,82,1382,,2497
68,55,1200,,0,2017,A,70,1386,,2498
68,52,1362,,0,2017,A,63,1388,7,2499
68,66,1338,,0,2017,H,77,1393,,2500
68,82,1322,,0,2017,H,99,1394,,2501
68,62,1187,,0,2017,H,81,1396,,2502
68,65,1404,,0,2017,H,76,1398,,2503
68,67,1293,,0,2017,H,71,1399,,2504
68,73,1426,,0,2017,H,81,1402,,2505
68,76,1275,,0,2017,H,91,1405,,2506
68,82,1341,,0,2017,A,87,1411,16,2507
68,81,1349,,1,2017,A,88,1412,,2508
68,64,1142,,0,2017,H,68,1413,16,2509
68,56,1218,,0,2017,H,84,1414,,2510
68,60,1419,,0,2017,H,69,1418,,2511
68,58,1219,,0,2017,H,88,1421,,2512
68,57,1441,,0,2017,H,76,1422,,2513
68,81,1174,,0,2017,A,91,1423,12,2514
68,68,1256,,0,2017,A,69,1427,,2515
68,82,1113,,0,2017,A,88,1428,,2516
68,63,1424,,0,2017,H,79,1429,,2517
68,64,1269,,0,2017,H,81,1433,10,2518
68,81,1266,10,0,2017,H,93,1437,1,2519
68,71,1331,,0,2017,H,86,1442,,2520
68,64,1357,,0,2017,H,75,1447,,2521
68,61,1333,,0,2017,H,87,1449,,2522
68,70,1395,,0,2017,H,82,1452,4,2523
68,65,1255,,0,2017,H,83,1457,13,2524
68,82,1385,,0,2017,H,97,1462,11,2525
68,75,1460,,0,2017,A,80,1464,,2526
69,57,1259,,0,2017,H,66,1119,,2527
69,75,1248,,0,2017,A,91,1131,,2528
69,49,1221,,0,2017,A,68,1137,13,2529
69,73,1425,11,0,2017,A,74,1143,,2530
69,49,1416,,0,2017,H,64,1163,,2531
69,66,1387,,0,2017,A,77,1172,,2532
69,76,1191,,0,2017,H,88,1179,,2533
69,75,1145,,0,2017,H,98,1233,14,2534
69,62,1353,,0,2017,H,68,1234,,2535
69,73,1110,,0,2017,H,79,1250,,2536
69,75,1127,,0,2017,A,79,1262,,2537
69,59,1408,,0,2017,A,80,1272,,2538
69,68,1326,,0,2017,H,78,1278,5,2539
69,64,1265,,0,2017,H,71,1284,,2540
69,55,1159,,0,2017,H,67,1298,,2541
69,56,1301,,0,2017,H,107,1314,1,2542
69,66,1304,,0,2017,A,74,1321,8,2543
69,57,1227,,0,2017,A,58,1324,,2544
69,55,1458,8,0,2017,H,66,1345,4,2545
69,70,1203,,0,2017,A,77,1350,,2546
69,78,1310,,0,2017,H,89,1351,,2547
69,89,1459,,1,2017,H,91,1359,,2548
69,70,1107,,0,2017,H,72,1392,,2549
69,75,1390,,0,2017,H,89,1417,3,2550
69,64,1263,,0,2017,H,75,1420,,2551
69,74,1178,,0,2017,H,81,1434,,2552
69,54,1216,,0,2017,H,85,1436,13,2553
69,62,1448,11,0,2017,H,79,1438,5,2554
69,66,1320,,0,2017,A,80,1455,10,2555
70,57,1117,,0,2017,H,70,1111,,2556
70,65,1105,,0,2017,H,81,1115,,2557
70,63,1114,,0,2017,H,66,1157,,2558
70,73,1126,,0,2017,A,76,1164,,2559
70,68,1300,16,0,2017,A,69,1175,,2560
70,79,1375,,1,2017,H,84,1204,,2561
70,55,1385,,0,2017,H,83,1207,,2562
70,62,1108,,0,2017,H,67,1212,,2563
70,80,1366,,0,2017,H,84,1214,,2564
70,61,1380,,0,2017,H,65,1238,,2565
70,88,1299,,0,2017,A,99,1271,,2566
70,70,1106,,0,2017,H,73,1290,,2567
70,54,1346,,0,2017,H,58,1389,,2568
70,77,1209,,0,2017,A,80,1407,15,2569
71,85,1141,,0,2017,A,89,1103,,2570
71,72,1281,,0,2017,A,77,1120,,2571
71,74,1275,,0,2017,H,85,1123,,2572
71,72,1193,,0,2017,A,86,1145,,2573
71,63,1344,11,0,2017,H,64,1177,,2574
71,53,1132,,0,2017,A,81,1185,,2575
71,67,1104,,0,2017,A,80,1196,4,2576
71,72,1181,2,0,2017,H,88,1199,3,2577
71,67,1386,,0,2017,A,75,1206,,2578
71,70,1328,,0,2017,A,81,1242,1,2579
71,81,1435,9,0,2017,A,87,1246,2,2580
71,69,1310,,0,2017,H,78,1264,,2581
71,72,1231,,0,2017,H,75,1268,6,2582
71,78,1116,8,0,2017,A,84,1280,,2583
71,59,1197,,0,2017,A,62,1288,,2584
71,70,1245,14,1,2017,A,74,1296,,2585
71,72,1138,,0,2017,A,74,1325,,2586
71,61,1363,,0,2017,H,76,1361,,2587
71,78,1399,,0,2017,H,83,1369,,2588
71,65,1243,11,0,2017,H,66,1403,,2589
71,66,1307,,0,2017,A,71,1424,,2590
71,54,1462,11,0,2017,H,79,1437,1,2591
71,73,1393,,0,2017,H,83,1439,9,2592
71,74,1405,,0,2017,H,90,1444,,2593
71,68,1124,3,0,2017,H,89,1452,4,2594
71,71,1297,15,0,2017,H,80,1453,,2595
72,72,1201,,0,2017,H,81,1102,,2596
72,50,1238,,0,2017,A,63,1108,,2597
72,66,1301,,0,2017,H,74,1130,,2598
72,66,1110,,0,2017,H,76,1131,,2599
72,61,1320,,0,2017,H,72,1133,,2600
72,60,1205,,0,2017,A,76,1144,,2601
72,64,1347,,0,2017,H,70,1149,,2602
72,73,1154,,0,2017,H,83,1151,,2603
72,76,1119,,1,2017,A,79,1159,,2604
72,59,1396,,0,2017,H,73,1163,,2605
72,64,1139,4,0,2017,H,75,1166,6,2606
72,82,1253,,0,2017,A,89,1169,,2607
72,70,1442,,0,2017,H,84,1176,,2608
72,70,1232,,0,2017,H,87,1179,,2609
72,66,1387,,0,2017,H,73,1182,,2610
72,54,1172,,0,2017,A,60,1200,,2611
72,47,1279,,0,2017,A,69,1208,,2612
72,54,1248,,0,2017,H,71,1221,,2613
72,58,1187,,0,2017,A,74,1222,,2614
72,69,1276,7,0,2017,H,85,1228,,2615
72,53,1356,,0,2017,A,60,1229,,2616
72,86,1329,10,0,2017,A,96,1235,5,2617
72,72,1230,,0,2017,H,87,1249,,2618
72,71,1137,13,0,2017,A,82,1250,,2619
72,58,1219,,0,2017,A,62,1251,,2620
72,80,1338,,0,2017,H,85,1257,2,2621
72,71,1262,,0,2017,H,73,1263,,2622
72,86,1371,9,1,2017,H,89,1266,10,2623
72,55,1173,7,0,2017,H,67,1269,,2624
72,65,1359,,0,2017,A,68,1273,,2625
72,47,1278,5,0,2017,H,65,1277,9,2626
72,51,1191,,0,2017,H,55,1283,,2627
72,69,1377,,0,2017,A,70,1295,,2628
72,62,1259,,0,2017,A,75,1298,,2629
72,52,1271,,0,2017,H,69,1300,16,2630
72,71,1237,,0,2017,A,79,1303,,2631
72,67,1107,,0,2017,A,75,1306,,2632
72,76,1366,,0,2017,H,80,1313,,2633
72,87,1448,11,0,2017,A,93,1314,1,2634
72,61,1382,,0,2017,H,78,1350,,2635
72,46,1394,,0,2017,H,79,1372,,2636
72,60,1397,,0,2017,A,70,1376,7,2637
72,61,1400,,0,2017,A,64,1395,,2638
72,62,1261,,0,2017,H,92,1401,,2639
72,67,1378,,0,2017,A,82,1408,,2640
72,71,1272,,0,2017,H,81,1409,,2641
72,68,1216,,0,2017,A,84,1420,,2642
72,68,1255,,0,2017,H,89,1421,,2643
72,55,1203,,0,2017,H,85,1433,10,2644
72,50,1127,,0,2017,A,67,1436,13,2645
72,75,1260,,0,2017,H,87,1455,10,2646
72,52,1342,,0,2017,H,75,1457,13,2647
72,87,1429,,0,2017,H,95,1461,,2648
73,75,1113,,0,2017,H,91,1112,2,2649
73,81,1188,,1,2017,A,83,1122,,2650
73,78,1287,,0,2017,A,84,1125,,2651
73,66,1447,,0,2017,H,77,1136,,2652
73,75,1362,,0,2017,H,85,1140,,2653
73,59,1449,,0,2017,H,69,1143,,2654
73,78,1223,,0,2017,A,89,1146,,2655
73,61,1430,,0,2017,A,70,1152,,2656
73,64,1374,6,0,2017,H,66,1153,6,2657
73,51,1241,,0,2017,A,53,1158,,2658
73,81,1410,,0,2017,A,88,1167,,2659
73,74,1142,,0,2017,A,87,1168,,2660
73,83,1381,,0,2017,A,88,1170,,2661
73,85,1226,,0,2017,A,92,1186,,2662
73,80,1220,,0,2017,H,96,1189,,2663
73,75,1244,,0,2017,A,78,1195,14,2664
73,63,1155,,0,2017,H,75,1210,,2665
73,55,1258,,0,2017,H,93,1211,1,2666
73,54,1156,,0,2017,A,59,1227,,2667
73,78,1345,4,0,2017,H,83,1234,,2668
73,81,1312,,0,2017,A,82,1239,,2669
73,75,1348,11,0,2017,A,87,1247,,2670
73,68,1391,,0,2017,H,94,1252,,2671
73,49,1148,,0,2017,H,60,1254,,2672
73,73,1150,,0,2017,A,79,1256,,2673
73,68,1370,,0,2017,A,84,1282,,2674
73,68,1294,,0,2017,H,89,1285,,2675
73,70,1192,,0,2017,H,77,1291,16,2676
73,57,1267,,0,2017,H,69,1292,12,2677
73,72,1183,,0,2017,A,83,1293,,2678
73,69,1213,,0,2017,H,81,1308,14,2679
73,85,1286,,0,2017,A,90,1315,15,2680
73,65,1367,,0,2017,A,73,1316,,2681
73,75,1180,,0,2017,H,92,1318,,2682
73,60,1353,,0,2017,A,69,1321,8,2683
73,81,1311,,0,2017,H,86,1322,,2684
73,62,1274,8,0,2017,A,67,1323,5,2685
73,50,1379,,0,2017,H,54,1330,,2686
73,88,1355,16,0,2017,H,94,1331,,2687
73,74,1337,,0,2017,H,79,1334,,2688
73,75,1383,,0,2017,A,87,1357,,2689
73,68,1309,16,0,2017,A,70,1358,,2690
73,57,1360,,0,2017,A,59,1365,,2691
73,50,1101,,0,2017,A,56,1368,,2692
73,74,1346,,0,2017,H,81,1373,,2693
73,57,1352,,0,2017,A,77,1384,,2694
73,33,1339,,0,2017,A,74,1388,7,2695
73,54,1450,,0,2017,H,84,1390,,2696
73,49,1184,,0,2017,A,63,1398,,2697
73,56,1174,,0,2017,H,83,1406,,2698
73,54,1443,,0,2017,H,72,1412,,2699
73,62,1364,,0,2017,A,66,1414,,2700
73,55,1413,16,0,2017,H,61,1415,,2701
73,89,1160,,0,2017,A,104,1417,3,2702
73,79,1190,13,0,2017,A,83,1422,,2703
73,77,1456,,0,2017,H,101,1423,12,2704
73,63,1194,,0,2017,H,68,1427,,2705
73,64,1425,11,0,2017,H,86,1428,,2706
73,87,1198,,2,2017,H,88,1431,,2707
73,62,1464,,0,2017,A,78,1434,,2708
73,78,1441,,0,2017,H,79,1440,,2709
73,66,1225,,0,2017,H,91,1451,,2710
73,61,1460,,0,2017,H,78,1453,,2711
73,58,1297,15,0,2017,H,68,1454,,2712
73,66,1326,,0,2017,H,89,1458,8,2713
74,88,1405,,0,2017,H,96,1141,,2714
74,88,1324,,0,2017,A,93,1178,,2715
74,73,1351,,0,2017,H,76,1264,,2716
74,66,1135,,0,2017,H,97,1343,12,2717
74,72,1420,,0,2017,H,81,1436,13,2718
74,60,1335,,0,2017,A,68,1463,,2719
75,64,1249,,0,2017,H,67,1101,,2720
75,70,1275,,0,2017,A,74,1103,,2721
75,66,1261,,0,2017,A,81,1104,,2722
75,55,1105,,0,2017,A,57,1106,,2723
75,73,1281,,0,2017,H,92,1116,8,2724
75,72,1114,,0,2017,A,77,1117,,2725
75,49,1110,,0,2017,A,53,1119,,2726
75,84,1183,,0,2017,A,92,1122,,2727
75,77,1138,,0,2017,A,92,1123,,2728
75,68,1243,11,0,2017,A,77,1124,3,2729
75,59,1184,,0,2017,A,72,1125,,2730
75,70,1335,,0,2017,A,82,1135,,2731
75,69,1159,,0,2017,A,83,1137,13,2732
75,78,1462,11,0,2017,H,83,1139,4,2733
75,54,1450,,0,2017,H,58,1143,,2734
75,58,1265,,0,2017,H,91,1145,,2735
75,66,1379,,0,2017,H,82,1150,,2736
75,68,1273,,0,2017,A,70,1151,,2737
75,73,1111,,0,2017,H,85,1157,,2738
75,67,1456,,0,2017,H,77,1158,,2739
75,75,1165,,0,2017,A,79,1162,,2740
75,73,1299,,1,2017,H,75,1164,,2741
75,62,1319,,0,2017,A,74,1170,,2742
75,63,1433,10,0,2017,H,69,1172,,2743
75,57,1182,,0,2017,A,76,1173,7,2744
75,55,1295,,0,2017,H,79,1176,,2745
75,60,1174,,0,2017,H,76,1180,,2746
75,49,1325,,0,2017,A,53,1185,,2747
75,52,1441,,0,2017,H,75,1190,13,2748
75,47,1148,,0,2017,A,59,1192,,2749
75,80,1252,,0,2017,A,84,1195,14,2750
75,76,1208,,1,2017,H,80,1196,4,2751
75,80,1129,,0,2017,H,89,1201,,2752
75,76,1418,,0,2017,A,81,1204,,2753
75,79,1255,,0,2017,A,85,1205,,2754
75,69,1163,,0,2017,H,72,1207,,2755
75,65,1419,,1,2017,A,73,1209,,2756
75,56,1388,7,0,2017,H,79,1211,1,2757
75,66,1410,,0,2017,A,79,1213,,2758
75,77,1175,,1,2017,A,85,1214,,2759
75,107,1253,,1,2017,H,114,1218,,2760
75,44,1342,,0,2017,H,77,1219,,2761
75,66,1271,,0,2017,A,74,1224,,2762
75,62,1226,,0,2017,A,77,1225,,2763
75,89,1464,,1,2017,A,92,1227,,2764
75,62,1455,10,0,2017,H,76,1229,,2765
75,77,1223,,0,2017,H,82,1230,,2766
75,71,1133,,0,2017,H,81,1232,,2767
75,85,1331,,0,2017,A,91,1237,,2768
75,59,1399,,0,2017,A,74,1240,15,2769
75,59,1189,,0,2017,H,60,1241,,2770
75,80,1329,10,0,2017,H,87,1242,1,2771
75,65,1391,,0,2017,H,84,1244,,2772
75,72,1120,,0,2017,H,92,1246,2,2773
75,51,1221,,0,2017,H,68,1250,,2774
75,64,1347,,1,2017,A,71,1251,,2775
75,58,1383,,0,2017,H,63,1254,,2776
75,63,1330,,0,2017,A,75,1256,,2777
75,69,1181,2,0,2017,H,78,1257,2,2778
75,78,1339,,0,2017,A,79,1258,,2779
75,55,1216,,0,2017,H,71,1262,,2780
75,58,1177,,0,2017,H,83,1266,10,2781
75,56,1228,,0,2017,A,62,1268,6,2782
75,56,1378,,0,2017,H,62,1272,,2783
75,46,1338,,0,2017,A,72,1274,8,2784
75,85,1304,,0,2017,H,91,1276,7,2785
75,59,1401,,0,2017,H,67,1280,,2786
75,83,1310,,0,2017,A,90,1284,,2787
75,70,1315,15,0,2017,H,76,1285,,2788
75,53,1294,,0,2017,H,68,1286,,2789
75,85,1398,,0,2017,H,87,1287,,2790
75,77,1108,,0,2017,A,84,1290,,2791
75,72,1384,,0,2017,H,78,1291,16,2792
75,76,1443,,0,2017,H,91,1292,12,2793
75,59,1188,,0,2017,A,67,1293,,2794
75,52,1132,,0,2017,A,69,1296,,2795
75,51,1248,,0,2017,A,88,1298,,2796
75,57,1313,,0,2017,A,72,1300,16,2797
75,72,1442,,0,2017,H,86,1303,,2798
75,74,1461,,0,2017,A,89,1305,12,2799
75,66,1127,,0,2017,H,73,1306,,2800
75,71,1161,,0,2017,A,84,1307,,2801
75,58,1167,,0,2017,H,63,1308,14,2802
75,78,1316,,0,2017,H,84,1312,,2803
75,83,1199,3,0,2017,H,96,1314,1,2804
75,71,1439,9,0,2017,A,76,1323,5,2805
75,75,1403,,0,2017,H,84,1328,,2806
75,43,1333,,0,2017,H,85,1332,3,2807
75,50,1278,5,0,2017,H,52,1336,,2808
75,77,1381,,0,2017,A,88,1340,,2809
75,56,1238,,0,2017,H,63,1341,,2810
75,58,1463,,0,2017,H,66,1343,12,2811
75,61,1371,9,0,2017,H,65,1344,11,2812
75,91,1233,14,1,2017,H,97,1346,,2813
75,79,1317,,0,2017,H,101,1349,,2814
75,66,1386,,0,2017,A,70,1350,,2815
75,74,1126,,0,2017,H,78,1354,,2816
75,61,1191,,0,2017,A,73,1356,,2817
75,110,1136,,3,2017,A,112,1357,,2818
75,68,1322,,0,2017,A,77,1358,,2819
75,90,1154,,0,2017,A,98,1359,,2820
75,75,1140,,0,2017,H,88,1360,,2821
75,55,1429,,0,2017,H,74,1361,,2822
75,51,1334,,0,2017,H,72,1362,,2823
75,85,1102,,0,2017,A,89,1363,,2824
75,53,1142,,0,2017,H,58,1364,,2825
75,61,1337,,0,2017,A,75,1365,,2826
75,88,1197,,0,2017,H,93,1366,,2827
75,66,1239,,0,2017,H,73,1367,,2828
75,50,1152,,0,2017,H,65,1370,,2829
75,60,1311,,0,2017,H,80,1372,,2830
75,67,1402,,1,2017,H,72,1375,,2831
75,56,1279,,0,2017,H,67,1376,7,2832
75,63,1236,,0,2017,H,66,1377,,2833
75,75,1115,,0,2017,H,76,1380,,2834
75,53,1200,,0,2017,N,73,1382,,2835
75,56,1206,,0,2017,A,63,1387,,2836
75,69,1449,,0,2017,H,76,1390,,2837
75,54,1263,,0,2017,A,74,1392,,2838
75,53,1130,,0,2017,H,76,1393,,2839
75,81,1146,,0,2017,H,88,1394,,2840
75,77,1235,5,0,2017,H,84,1395,,2841
75,75,1435,9,0,2017,A,87,1397,,2842
75,69,1369,,0,2017,H,79,1404,,2843
75,67,1318,,0,2017,H,74,1406,,2844
75,71,1426,,0,2017,H,93,1407,15,2845
75,68,1396,,0,2017,A,70,1409,,2846
75,55,1212,,0,2017,H,76,1411,16,2847
75,78,1267,,0,2017,H,94,1412,,2848
75,68,1169,,0,2017,A,71,1413,16,2849
75,67,1168,,0,2017,H,87,1414,,2850
75,70,1222,,0,2017,H,77,1416,,2851
75,82,1428,,0,2017,A,83,1417,3,2852
75,67,1149,,0,2017,A,76,1421,,2853
75,82,1440,,0,2017,A,91,1422,,2854
75,76,1220,,0,2017,H,84,1423,12,2855
75,55,1198,,0,2017,H,57,1427,,2856
75,76,1282,,0,2017,H,86,1430,,2857
75,65,1194,,1,2017,H,66,1431,,2858
75,67,1156,,0,2017,A,78,1434,,2859
75,57,1385,,0,2017,A,70,1437,1,2860
75,73,1155,,0,2017,A,77,1438,5,2861
75,88,1245,14,0,2017,H,92,1444,,2862
75,50,1352,,0,2017,H,53,1447,,2863
75,67,1186,,0,2017,H,70,1451,,2864
75,72,1400,,0,2017,A,74,1452,4,2865
75,63,1144,,0,2017,A,72,1457,13,2866
75,58,1202,,0,2017,H,67,1459,,2867
75,67,1454,,0,2017,A,70,1460,,2868
76,46,1187,,0,2017,A,55,1153,6,2869
76,76,1301,,0,2017,A,86,1210,,2870
76,57,1353,,0,2017,H,76,1231,,2871
76,69,1203,,0,2017,H,79,1247,,2872
76,71,1283,,0,2017,H,77,1260,,2873
76,60,1179,,0,2017,H,79,1320,,2874
76,54,1234,,0,2017,H,89,1321,8,2875
76,67,1277,9,0,2017,H,72,1326,,2876
76,77,1269,,0,2017,H,79,1348,11,2877
76,75,1270,,0,2017,H,79,1368,,2878
76,54,1193,,0,2017,A,63,1373,,2879
76,64,1408,,0,2017,A,80,1374,6,2880
76,65,1351,,0,2017,A,71,1389,,2881
76,68,1160,,0,2017,A,71,1425,11,2882
77,50,1420,,0,2017,A,77,1107,,2883
77,64,1115,,0,2017,H,82,1108,,2884
77,76,1197,,0,2017,A,82,1126,,2885
77,80,1266,10,0,2017,H,88,1139,4,2886
77,65,1324,,0,2017,A,76,1156,,2887
77,72,1224,,0,2017,A,81,1164,,2888
77,67,1462,11,0,2017,A,72,1166,6,2889
77,71,1464,,0,2017,H,87,1178,,2890
77,60,1419,,0,2017,A,62,1204,,2891
77,86,1418,,0,2017,A,101,1209,,2892
77,44,1263,,0,2017,H,54,1216,,2893
77,65,1136,,0,2017,A,70,1217,,2894
77,72,1235,5,0,2017,A,76,1242,1,2895
77,69,1131,,0,2017,H,77,1259,,2896
77,87,1310,,1,2017,A,93,1265,,2897
77,72,1145,,0,2017,A,76,1284,,2898
77,53,1299,,0,2017,H,82,1288,,2899
77,51,1214,,0,2017,A,64,1300,16,2900
77,70,1175,,0,2017,A,75,1313,,2901
77,68,1393,,0,2017,H,85,1314,1,2902
77,76,1340,,0,2017,H,83,1319,,2903
77,82,1212,,0,2017,H,94,1341,,2904
77,56,1207,,0,2017,A,74,1344,11,2905
77,82,1354,,0,2017,A,86,1366,,2906
77,81,1290,,0,2017,H,87,1380,,2907
77,68,1177,,0,2017,H,78,1385,,2908
77,75,1262,,0,2017,A,86,1392,,2909
77,71,1407,15,0,2017,A,75,1402,,2910
77,44,1238,,0,2017,H,67,1411,16,2911
77,83,1375,,0,2017,A,89,1426,,2912
77,56,1453,,0,2017,H,80,1434,,2913
77,59,1306,,0,2017,A,71,1436,13,2914
77,46,1371,9,0,2017,H,76,1437,1,2915
78,68,1325,,0,2017,H,83,1103,,2916
78,60,1401,,0,2017,A,62,1116,8,2917
78,83,1141,,0,2017,H,98,1123,,2918
78,64,1400,,0,2017,H,74,1124,3,2919
78,69,1245,14,0,2017,A,82,1138,,2920
78,80,1444,,0,2017,H,86,1185,,2921
78,68,1435,9,0,2017,H,76,1208,,2922
78,57,1454,,0,2017,H,71,1227,,2923
78,67,1264,,0,2017,A,82,1233,14,2924
78,81,1280,,0,2017,A,88,1246,2,2925
78,69,1397,,0,2017,H,80,1279,,2926
78,58,1275,,0,2017,H,62,1296,,2927
78,74,1338,,0,2017,H,79,1301,,2928
78,70,1129,,0,2017,A,81,1307,,2929
78,68,1228,,0,2017,H,91,1345,4,2930
78,51,1424,,0,2017,A,64,1361,,2931
78,68,1351,,0,2017,H,78,1373,,2932
78,52,1387,,0,2017,A,71,1382,,2933
78,55,1193,,0,2017,A,69,1389,,2934
78,73,1132,,0,2017,H,85,1405,,2935
78,64,1378,,0,2017,H,86,1416,,2936
78,65,1191,,0,2017,A,82,1455,10,2937
78,64,1276,7,0,2017,H,68,1458,8,2938
79,56,1281,,0,2017,H,68,1104,,2939
79,57,1248,,0,2017,H,71,1110,,2940
79,74,1261,,0,2017,H,78,1120,,2941
79,63,1259,,0,2017,H,76,1137,13,2942
79,74,1396,,0,2017,H,81,1153,6,2943
79,58,1131,,0,2017,A,67,1159,,2944
79,84,1356,,1,2017,H,88,1179,,2945
79,80,1323,5,0,2017,H,83,1199,3,2946
79,67,1433,10,1,2017,H,69,1200,,2947
79,57,1161,,0,2017,H,78,1201,,2948
79,63,1182,,0,2017,H,65,1203,,2949
79,77,1169,,0,2017,H,80,1218,,2950
79,76,1119,,0,2017,A,85,1221,,2951
79,49,1133,,0,2017,A,69,1229,,2952
79,75,1336,,0,2017,A,78,1231,,2953
79,83,1355,16,1,2017,H,85,1237,,2954
79,88,1329,10,0,2017,A,96,1243,11,2955
79,57,1386,,0,2017,H,62,1269,,2956
79,72,1146,,0,2017,H,82,1270,,2957
79,68,1232,,0,2017,A,73,1283,,2958
79,72,1250,,0,2017,H,75,1298,,2959
79,88,1176,,0,2017,H,97,1303,,2960
79,76,1102,,0,2017,H,83,1305,12,2961
79,69,1260,,2,2017,H,72,1320,,2962
79,66,1304,,0,2017,A,67,1326,,2963
79,87,1452,4,1,2017,A,89,1328,,2964
