DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
75,59,1407,,0,2014,A,72,1418,14,2875
75,58,1375,,0,2014,A,64,1419,,2876
75,76,1149,,0,2014,A,80,1421,,2877
75,48,1402,,0,2014,A,56,1426,,2878
75,69,1417,4,0,2014,H,74,1428,,2879
75,61,1412,,0,2014,A,63,1431,,2880
75,65,1182,,0,2014,H,80,1433,5,2881
75,62,1454,15,0,2014,H,75,1434,,2882
75,47,1420,,0,2014,A,73,1436,,2883
75,62,1177,,0,2014,H,88,1437,2,2884
75,66,1199,,0,2014,H,78,1438,1,2885
75,64,1359,,0,2014,H,67,1441,,2886
75,77,1117,,2,2014,H,82,1443,,2887
75,50,1384,,0,2014,A,56,1447,,2888
75,59,1381,,0,2014,H,65,1451,16,2889
75,48,1232,,0,2014,H,68,1455,1,2890
75,56,1241,,0,2014,H,78,1456,,2891
75,72,1157,16,1,2014,A,73,1457,,2892
75,56,1363,,0,2014,H,67,1461,,2893
75,67,1135,,0,2014,H,74,1463,,2894
75,63,1178,,0,2014,H,77,1464,,2895
76,67,1137,,0,2014,H,74,1119,,2896
76,64,1444,14,0,2014,A,69,1132,,2897
76,55,1353,,0,2014,H,77,1222,,2898
76,74,1373,,0,2014,H,88,1233,,2899
76,73,1278,,0,2014,H,94,1234,11,2900
76,82,1145,,0,2014,H,83,1284,,2901
76,63,1439,,0,2014,H,70,1323,,2902
76,72,1332,7,0,2014,H,80,1333,,2903
76,49,1220,,0,2014,H,73,1374,,2904
76,71,1256,,0,2014,H,80,1379,,2905
76,57,1158,,0,2014,A,72,1406,,2906
76,51,1370,,0,2014,A,52,1430,,2907
76,64,1227,,0,2014,A,69,1453,,2908
76,46,1156,,0,2014,A,49,1460,,2909
77,60,1127,,0,2014,H,66,1107,16,2910
77,45,1115,,0,2014,A,71,1108,,2911
77,53,1193,,0,2014,H,62,1125,,2912
77,58,1259,,0,2014,H,72,1131,,2913
77,68,1437,2,0,2014,A,96,1166,3,2914
77,77,1180,,0,2014,A,90,1174,13,2915
77,51,1262,,0,2014,H,69,1216,,2916
77,80,1411,16,0,2014,H,84,1238,,2917
77,68,1124,6,0,2014,H,78,1242,2,2918
77,63,1389,,0,2014,H,70,1265,,2919
77,72,1207,,1,2014,A,80,1266,,2920
77,71,1214,,0,2014,A,80,1288,,2921
77,55,1175,,0,2014,H,66,1299,,2922
77,56,1268,,0,2014,H,65,1301,12,2923
77,62,1326,6,0,2014,H,68,1304,11,2924
77,71,1164,,0,2014,H,83,1313,,2925
77,82,1212,,0,2014,A,83,1341,,2926
77,67,1126,,1,2014,H,69,1354,,2927
77,68,1197,,0,2014,H,79,1366,,2928
77,62,1420,,0,2014,A,81,1392,,2929
77,40,1306,,0,2014,H,57,1436,,2930
77,61,1314,6,0,2014,H,76,1438,1,2931
77,59,1226,,0,2014,H,65,1451,16,2932
77,60,1441,,0,2014,H,71,1459,15,2933
77,74,1177,,0,2014,A,84,1462,12,2934
78,66,1396,,0,2014,H,90,1163,7,2935
78,53,1217,12,0,2014,H,68,1194,,2936
78,74,1323,,0,2014,H,76,1199,,2937
78,60,1130,,0,2014,A,68,1210,,2938
78,51,1401,,0,2014,H,68,1246,8,2939
78,71,1281,,0,2014,H,77,1261,,2940
78,66,1231,,0,2014,H,71,1277,4,2941
78,61,1191,,0,2014,H,64,1283,,2942
78,75,1129,,0,2014,H,84,1307,7,2943
78,79,1270,,1,2014,A,87,1311,,2944
78,60,1345,,2,2014,H,63,1321,,2945
78,43,1155,,0,2014,H,76,1338,9,2946
78,56,1139,,0,2014,H,65,1344,11,2947
78,56,1353,,0,2014,H,70,1374,,2948
78,64,1243,9,0,2014,H,67,1400,7,2949
78,57,1454,15,0,2014,H,73,1460,,2950
79,68,1185,,0,2014,A,78,1103,,2951
79,56,1131,,0,2014,H,86,1110,15,2952
79,63,1159,,0,2014,A,66,1119,,2953
79,56,1325,,0,2014,A,58,1132,,2954
79,65,1320,,0,2014,H,69,1133,,2955
79,60,1259,,0,2014,H,70,1137,,2956
79,63,1347,,0,2014,H,65,1144,,2957
79,74,1310,,0,2014,H,87,1145,,2958
79,76,1205,,0,2014,A,78,1149,,2959
79,64,1227,,0,2014,A,74,1156,,2960
79,72,1342,,0,2014,A,84,1157,16,2961
79,70,1423,,0,2014,H,75,1158,,2962
79,54,1356,,0,2014,A,57,1179,,2963
79,46,1274,,0,2014,A,67,1181,3,2964
79,70,1206,,0,2014,H,76,1200,,2965
79,76,1376,,0,2014,H,97,1208,,2966
79,60,1456,,0,2014,H,77,1220,,2967
79,58,1248,,0,2014,A,59,1221,,2968
79,61,1260,,0,2014,A,65,1232,,2969
79,66,1298,,1,2014,A,68,1250,,2970
79,66,1251,,0,2014,H,69,1255,,2971
79,47,1378,,0,2014,A,86,1257,4,2972
79,80,1141,,0,2014,H,86,1275,,2973
79,67,1234,11,0,2014,H,75,1276,2,2974
79,68,1458,2,0,2014,H,81,1278,,2975
79,52,1435,,0,2014,A,63,1279,,2976
79,74,1120,,0,2014,H,82,1280,,2977
79,64,1380,,0,2014,H,72,1290,,2978
79,44,1299,,0,2014,H,84,1300,14,2979
79,86,1201,,2,2014,A,96,1305,,2980
79,54,1406,,0,2014,A,57,1318,,2981
79,69,1395,,0,2014,H,77,1328,5,2982
79,55,1450,,0,2014,A,66,1333,,2983
79,55,1269,6,0,2014,H,58,1350,,2984
79,50,1363,,0,2014,A,75,1361,4,2985
79,51,1247,,0,2014,H,66,1382,,2986
79,57,1348,,0,2014,H,61,1386,10,2987
79,72,1182,,0,2014,A,76,1387,5,2988
79,74,1116,,0,2014,H,81,1397,11,2989
79,68,1296,,0,2014,H,77,1405,,2990
79,66,1457,,0,2014,H,81,1421,,2991
79,42,1429,,0,2014,H,62,1424,,2992
79,69,1143,,0,2014,H,77,1425,,2993
79,66,1173,11,0,2014,A,80,1433,5,2994
79,80,1219,,1,2014,H,82,1440,,2995
79,77,1439,,0,2014,A,83,1448,,2996
79,81,1403,,0,2014,H,87,1452,,2997
79,69,1324,,0,2014,H,83,1453,,2998
79,55,1229,,0,2014,A,70,1455,1,2999
79,59,1102,,0,2014,A,66,1461,,3000
80,67,1154,,0,2014,A,80,1111,,3001
80,57,1160,8,0,2014,H,69,1112,1,3002
80,75,1428,,0,2014,H,79,1113,10,3003
80,64,1402,,0,2014,H,69,1114,,3004
80,68,1138,,0,2014,H,71,1123,,3005
80,66,1287,,0,2014,H,80,1125,,3006
80,79,1254,,0,2014,H,87,1136,,3007
80,56,1168,,0,2014,A,58,1142,16,3008
80,83,1447,,0,2014,A,87,1148,,3009
80,63,1189,,0,2014,H,84,1151,,3010
80,63,1167,,0,2014,A,71,1152,,3011
80,51,1416,,0,2014,H,69,1153,5,3012
80,77,1441,,0,2014,A,82,1172,,3013
80,60,1303,,0,2014,A,74,1176,,3014
80,78,1398,,0,2014,A,94,1184,15,3015
80,83,1381,,0,2014,H,90,1186,,3016
80,93,1316,,0,2014,H,99,1190,,3017
80,85,1383,,0,2014,H,86,1192,,3018
80,62,1104,,0,2014,A,68,1196,1,3019
80,70,1418,14,0,2014,A,77,1209,,3020
80,56,1360,,0,2014,H,59,1211,8,3021
80,73,1225,,0,2014,H,86,1213,,3022
80,54,1127,,0,2014,A,56,1216,,3023
80,73,1413,,0,2014,A,90,1218,,3024
80,74,1358,,0,2014,H,85,1230,,3025
80,59,1122,,0,2014,A,71,1240,,3026
80,57,1101,,0,2014,A,65,1249,,3027
80,60,1150,,0,2014,H,80,1256,,3028
80,81,1334,,0,2014,A,92,1258,,3029
80,62,1263,,0,2014,A,74,1262,,3030
80,63,1349,,0,2014,A,73,1267,,3031
80,59,1222,,0,2014,H,82,1272,8,3032
80,55,1195,,0,2014,H,68,1273,14,3033
80,60,1193,,0,2014,H,63,1284,,3034
80,54,1226,,0,2014,A,59,1285,,3035
80,77,1384,,0,2014,A,83,1291,16,3036
80,53,1399,,0,2014,H,92,1293,,3037
80,72,1319,,0,2014,H,87,1294,,3038
80,56,1107,16,0,2014,H,60,1306,,3039
80,66,1223,,0,2014,A,79,1309,,3040
80,71,1170,,0,2014,H,82,1315,,3041
80,65,1412,,0,2014,H,76,1317,,3042
80,68,1146,,0,2014,A,76,1322,,3043
80,55,1228,,0,2014,H,62,1326,6,3044
80,54,1304,11,0,2014,H,58,1336,,3045
80,110,1140,10,3,2014,H,114,1339,,3046
80,65,1357,,0,2014,H,91,1352,,3047
80,78,1422,,0,2014,H,88,1359,,3048
80,65,1415,,1,2014,A,68,1364,,3049
80,69,1239,,0,2014,H,79,1367,,3050
80,78,1188,,0,2014,H,82,1369,,3051
80,69,1331,,0,2014,A,72,1372,12,3052
80,47,1389,,0,2014,H,64,1373,,3053
80,60,1330,,0,2014,A,75,1379,,3054
80,76,1371,,0,2014,H,77,1385,,3055
80,74,1337,,0,2014,H,80,1388,,3056
80,65,1244,,0,2014,A,68,1391,,3057
80,71,1368,,0,2014,H,74,1394,,3058
80,77,1183,,0,2014,H,84,1404,,3059
80,54,1187,,0,2014,A,59,1408,,3060
80,53,1292,,0,2014,H,58,1409,13,3061
80,66,1169,,0,2014,H,72,1414,,3062
80,74,1390,10,0,2014,H,91,1417,4,3063
80,56,1407,,0,2014,H,59,1426,,3064
80,48,1282,,0,2014,H,66,1430,,3065
80,71,1464,,0,2014,A,74,1434,,3066
80,61,1377,,0,2014,H,79,1442,,3067
80,51,1419,,0,2014,A,69,1443,,3068
80,59,1245,,0,2014,A,75,1444,14,3069
80,76,1332,7,0,2014,H,80,1449,,3070
80,57,1286,,0,2014,H,86,1451,16,3071
80,64,1204,,0,2014,A,74,1459,15,3072
81,54,1454,15,0,2014,A,73,1178,,3073
81,73,1346,,0,2014,H,95,1233,,3074
81,74,1297,,0,2014,A,75,1252,,3075
81,51,1351,,0,2014,H,67,1264,13,3076
81,74,1265,,0,2014,H,80,1310,,3077
81,64,1436,,0,2014,H,67,1392,,3078
82,74,1141,,0,2014,A,82,1103,,3079
82,80,1261,,0,2014,H,82,1104,,3080
82,54,1108,,0,2014,A,58,1106,,3081
82,74,1119,,0,2014,A,84,1110,15,3082
82,51,1160,8,0,2014,H,72,1113,10,3083
82,67,1120,,0,2014,H,86,1116,,3084
82,49,1114,,0,2014,H,77,1117,,3085
82,69,1399,,0,2014,H,83,1122,,3086
82,81,1184,15,0,2014,H,84,1125,,3087
82,63,1271,,0,2014,H,69,1126,,3088
82,55,1363,,0,2014,H,76,1129,,3089
82,61,1137,,0,2014,A,64,1131,,3090
82,56,1463,,0,2014,H,73,1135,,3091
82,79,1383,,0,2014,H,83,1136,,3092
82,67,1296,,0,2014,A,75,1138,,3093
82,67,1422,,0,2014,H,77,1151,,3094
82,50,1434,,0,2014,H,69,1156,,3095
82,61,1347,,0,2014,A,69,1157,16,3096
82,58,1165,,0,2014,A,74,1162,,3097
82,71,1353,,0,2014,A,82,1163,7,3098
82,63,1207,,0,2014,H,76,1166,3,3099
82,72,1364,,0,2014,H,74,1168,,3100
82,52,1204,,0,2014,H,82,1172,,3101
82,76,1406,,0,2014,H,83,1174,13,3102
82,55,1442,,0,2014,A,67,1176,,3103
82,56,1199,,0,2014,H,78,1181,3,3104
82,81,1382,,0,2014,H,83,1182,,3105
82,74,1369,,0,2014,A,77,1183,,3106
82,82,1404,,0,2014,A,87,1188,,3107
82,75,1239,,0,2014,H,76,1190,,3108
82,73,1148,,0,2014,H,86,1192,,3109
82,62,1244,,0,2014,A,83,1195,,3110
82,41,1397,11,0,2014,H,67,1196,1,3111
82,57,1194,,0,2014,H,66,1198,,3112
82,69,1206,,0,2014,A,75,1203,9,3113
82,48,1144,,0,2014,H,66,1205,,3114
82,58,1419,,0,2014,A,66,1209,,3115
82,69,1140,10,0,2014,H,84,1211,8,3116
82,63,1370,,0,2014,H,71,1213,,3117
82,71,1366,,0,2014,A,80,1214,,3118
82,86,1414,,1,2014,A,90,1218,,3119
82,67,1421,,0,2014,H,78,1219,,3120
82,52,1298,,0,2014,A,67,1221,,3121
82,62,1197,,0,2014,A,69,1224,,3122
82,64,1286,,0,2014,H,69,1226,,3123
82,64,1249,,0,2014,H,75,1230,,3124
82,62,1229,,0,2014,H,76,1232,,3125
82,50,1321,,0,2014,A,76,1234,11,3126
82,75,1243,9,0,2014,H,81,1235,3,3127
82,75,1237,,0,2014,H,90,1236,,3128
82,59,1212,,0,2014,H,76,1238,,3129
82,56,1158,,0,2014,H,58,1241,,3130
82,69,1395,,0,2014,A,91,1242,2,3131
82,54,1208,,0,2014,H,79,1246,8,3132
82,68,1248,,0,2014,H,71,1250,,3133
82,53,1342,,0,2014,H,65,1251,,3134
82,62,1169,,0,2014,H,76,1253,,3135
82,71,1291,16,0,2014,H,75,1254,,3136
82,85,1149,,0,2014,A,88,1255,,3137
82,77,1267,,0,2014,H,98,1256,,3138
82,60,1159,,0,2014,H,67,1259,,3139
82,87,1320,,1,2014,H,93,1260,,3140
82,49,1391,,0,2014,H,87,1273,14,3141
82,65,1132,,0,2014,A,70,1275,,3142
82,75,1277,4,0,2014,A,80,1276,2,3143
82,63,1280,,0,2014,H,82,1279,,3144
82,74,1376,,0,2014,H,82,1281,,3145
82,69,1167,,0,2014,A,70,1282,,3146
82,63,1356,,0,2014,H,69,1283,,3147
82,74,1398,,1,2014,A,80,1287,,3148
82,63,1317,,0,2014,A,70,1292,,3149
82,65,1240,,0,2014,H,73,1293,,3150
82,62,1170,,0,2014,H,72,1294,,3151
82,77,1355,,0,2014,A,85,1295,12,3152
82,67,1288,,1,2014,H,68,1299,,3153
82,63,1164,,0,2014,H,87,1300,14,3154
82,73,1377,,0,2014,H,77,1303,,3155
82,66,1161,,0,2014,A,68,1307,7,3156
82,78,1410,,0,2014,H,90,1308,13,3157
82,62,1394,,0,2014,A,70,1309,,3158
82,68,1319,,0,2014,H,84,1315,,3159
82,57,1220,,0,2014,A,70,1318,,3160
82,83,1331,,0,2014,A,87,1322,,3161
82,75,1227,,0,2014,H,76,1324,,3162
82,56,1185,,0,2014,A,58,1325,,3163
82,65,1403,,0,2014,A,74,1328,5,3164
82,75,1452,,0,2014,H,81,1329,9,3165
82,64,1408,,0,2014,H,70,1330,,3166
82,66,1337,,0,2014,H,76,1334,,3167
82,74,1312,,0,2014,H,89,1335,,3168
82,79,1268,,0,2014,A,83,1338,9,3169
82,64,1381,,0,2014,H,67,1340,,3170
82,62,1115,,0,2014,H,71,1341,,3171
82,72,1462,12,0,2014,H,81,1344,11,3172
82,76,1173,11,0,2014,H,88,1348,,3173
82,69,1150,,0,2014,H,71,1349,,3174
82,62,1386,10,0,2014,H,77,1350,,3175
82,70,1447,,0,2014,H,74,1352,,3176
82,61,1313,,0,2014,H,73,1354,,3177
82,51,1101,,0,2014,A,70,1358,,3178
82,59,1189,,0,2014,H,62,1359,,3179
82,63,1339,,0,2014,A,65,1360,,3180
82,69,1429,,1,2014,A,74,1361,4,3181
82,66,1365,,0,2014,H,75,1362,,3182
82,60,1316,,0,2014,H,71,1367,,3183
82,52,1223,,0,2014,A,60,1368,,3184
82,69,1177,,0,2014,H,86,1371,,3185
82,49,1146,,0,2014,A,66,1372,12,3186
82,46,1187,,0,2014,A,60,1379,,3187
82,52,1105,,0,2014,H,66,1380,,3188
82,66,1357,,0,2014,H,68,1384,,3189
82,52,1139,,0,2014,A,69,1385,,3190
82,61,1258,,0,2014,H,89,1388,,3191
82,52,1274,,0,2014,A,64,1393,3,3192
82,60,1124,6,0,2014,A,74,1400,7,3193
82,65,1407,,0,2014,H,73,1402,,3194
82,56,1290,,0,2014,H,94,1411,16,3195
82,63,1409,13,0,2014,A,70,1412,,3196
82,58,1142,16,0,2014,H,61,1415,,3197
82,58,1216,,0,2014,H,60,1420,,3198
82,73,1201,,1,2014,H,75,1424,,3199
82,65,1375,,0,2014,H,73,1426,,3200
82,55,1152,,0,2014,H,62,1430,,3201
82,62,1427,,0,2014,H,81,1431,,3202
82,89,1247,,2,2014,A,97,1433,5,3203
82,55,1401,,0,2014,A,66,1435,,3204
82,85,1266,,1,2014,A,94,1437,2,3205
82,45,1439,,0,2014,H,65,1438,1,3206
82,60,1154,,0,2014,A,78,1441,,3207
82,70,1418,14,0,2014,A,79,1443,,3208
82,58,1323,,0,2014,H,65,1448,,3209
82,81,1333,,0,2014,H,87,1449,,3210
82,63,1285,,0,2014,H,68,1451,16,3211
82,61,1179,,0,2014,A,78,1455,1,3212
82,66,1180,,0,2014,A,68,1456,,3213
82,57,1440,,0,2014,H,58,1457,,3214
82,58,1345,,0,2014,A,72,1458,2,3215
82,52,1202,,0,2014,A,76,1459,15,3216
82,62,1305,,1,2014,H,64,1461,,3217
82,67,1460,,0,2014,H,68,1464,,3218
83,56,1428,,0,2014,H,65,1112,1,3219
83,65,1265,,0,2014,H,78,1145,,3220
83,76,1396,,0,2014,A,80,1153,5,3221
83,60,1133,,0,2014,H,66,1191,,3222
83,50,1171,,0,2014,A,80,1217,12,3223
83,46,1228,,0,2014,H,56,1231,,3224
83,63,1389,,0,2014,A,71,1233,,3225
83,52,1200,,0,2014,H,90,1269,6,3226
83,58,1378,,0,2014,H,80,1272,8,3227
83,78,1210,,1,2014,H,80,1301,12,3228
83,78,1278,,0,2014,H,82,1304,11,3229
83,32,1262,,0,2014,A,61,1306,,3230
83,61,1155,,0,2014,H,80,1314,6,3231
83,44,1450,,0,2014,A,71,1332,7,3232
83,86,1264,13,1,2014,A,90,1346,,3233
83,71,1284,,1,2014,H,77,1351,,3234
83,56,1193,,0,2014,A,64,1373,,3235
83,68,1222,,0,2014,A,75,1374,,3236
83,71,1425,,1,2014,A,79,1390,10,3237
83,61,1263,,0,2014,H,79,1392,,3238
83,78,1245,,0,2014,H,81,1405,,3239
83,64,1143,,0,2014,H,76,1417,4,3240
83,39,1127,,0,2014,H,72,1436,,3241
83,53,1123,,0,2014,H,62,1444,14,3242
83,52,1178,,0,2014,H,62,1453,,3243
84,64,1105,,1,2014,H,70,1108,,3244
84,47,1224,,0,2014,H,58,1126,,3245
84,68,1248,,0,2014,A,75,1159,,3246
84,54,1299,,0,2014,A,70,1164,,3247
84,65,1338,9,0,2014,A,80,1181,3,3248
84,56,1354,,0,2014,A,67,1214,,3249
84,72,1341,,0,2014,A,81,1290,,3250
84,52,1288,,0,2014,H,53,1300,14,3251
84,59,1175,,1,2014,A,65,1312,,3252
84,49,1366,,0,2014,A,56,1313,,3253
84,76,1329,9,0,2014,H,88,1328,5,3254
84,83,1186,,0,2014,H,92,1340,,3255
84,55,1106,,0,2014,H,68,1380,,3256
84,58,1220,,0,2014,H,76,1406,,3257
84,71,1115,,0,2014,H,72,1411,16,3258
84,60,1207,,0,2014,A,65,1437,2,3259
84,63,1158,,0,2014,H,74,1456,,3260
85,68,1183,,0,2014,A,82,1156,,3261
85,60,1385,,0,2014,H,63,1166,3,3262
85,74,1342,,0,2014,A,81,1219,,3263
85,58,1403,,0,2014,H,66,1243,9,3264
85,82,1246,8,0,2014,H,87,1261,,3265
85,69,1234,11,1,2014,A,71,1277,4,3266
85,71,1116,,0,2014,A,75,1281,,3267
85,65,1429,,0,2014,A,78,1307,7,3268
85,71,1374,,0,2014,H,78,1378,,3269
85,53,1323,,0,2014,A,68,1438,1,3270
85,105,1421,,0,2014,A,109,1440,,3271
85,64,1124,6,0,2014,A,66,1452,,3272
85,45,1260,,0,2014,H,57,1455,1,3273
86,46,1123,,0,2014,H,73,1103,,3274
86,67,1392,,0,2014,H,77,1107,16,3275
86,52,1298,,0,2014,H,74,1110,15,3276
86,57,1390,10,0,2014,A,60,1112,1,3277
86,78,1143,,1,2014,A,89,1113,10,3278
86,73,1287,,0,2014,A,76,1125,,3279
86,58,1102,,0,2014,H,69,1129,,3280
86,52,1439,,0,2014,H,76,1130,,3281
86,81,1119,,1,2014,H,86,1131,,3282
86,45,1229,,0,2014,H,64,1133,,3283
86,63,1444,14,0,2014,H,84,1138,,3284
86,57,1371,,0,2014,A,64,1139,,3285
86,57,1149,,0,2014,H,65,1144,,3286
86,64,1251,,0,2014,H,66,1157,16,3287
86,72,1456,,0,2014,A,89,1174,13,3288
86,68,1227,,0,2014,H,74,1178,,3289
86,74,1283,,0,2014,H,84,1179,,3290
86,74,1220,,0,2014,A,77,1180,,3291
86,64,1312,,0,2014,A,71,1182,,3292
86,57,1132,,0,2014,H,69,1185,,3293
86,62,1461,,0,2014,H,67,1201,,3294
86,47,1247,,0,2014,H,69,1203,9,3295
86,62,1255,,0,2014,A,82,1205,,3296
86,52,1365,,0,2014,A,54,1211,8,3297
86,51,1259,,0,2014,H,60,1221,,3298
86,46,1318,,0,2014,A,49,1241,,3299
86,81,1235,3,0,2014,H,92,1242,2,3300
86,63,1137,,0,2014,H,66,1250,,3301
86,60,1306,,0,2014,A,68,1263,,3302
86,71,1274,,0,2014,H,74,1268,,3303
86,59,1416,,0,2014,A,69,1272,8,3304
86,49,1245,,0,2014,A,50,1296,,3305
86,70,1199,,0,2014,H,74,1301,12,3306
86,67,1161,,0,2014,H,76,1305,,3307
86,65,1210,,0,2014,A,78,1314,6,3308
86,81,1191,,0,2014,H,95,1320,,3309
86,56,1458,2,0,2014,A,65,1321,,3310
86,67,1141,,0,2014,H,71,1325,,3311
86,70,1326,6,1,2014,A,71,1336,,3312
86,64,1457,,0,2014,A,76,1347,,3313
86,60,1232,,0,2014,H,79,1356,,3314
86,71,1339,,0,2014,H,84,1362,,3315
86,81,1282,,0,2014,H,91,1369,,3316
86,52,1401,,0,2014,H,80,1376,,3317
86,65,1269,6,0,2014,H,78,1382,,3318
86,57,1173,11,0,2014,A,60,1386,10,3319
86,57,1350,,0,2014,H,77,1387,5,3320
86,57,1448,,0,2014,A,67,1393,3,3321
86,82,1353,,0,2014,H,88,1396,,3322
86,70,1279,,0,2014,H,86,1397,11,3323
86,70,1275,,0,2014,A,83,1405,,3324
86,61,1127,,0,2014,A,73,1420,,3325
86,46,1363,,0,2014,A,70,1424,,3326
86,60,1200,,0,2014,H,76,1433,5,3327
86,60,1453,,0,2014,H,75,1434,,3328
86,54,1208,,0,2014,A,59,1435,,3329
86,60,1216,,0,2014,A,67,1436,,3330
87,69,1418,14,0,2014,H,80,1114,,3331
87,55,1104,,0,2014,H,74,1120,,3332
87,78,1334,,0,2014,H,88,1140,10,3333
87,74,1346,,0,2014,A,86,1145,,3334
87,75,1270,,0,2014,A,76,1146,,3335
87,53,1194,,0,2014,H,62,1150,,3336
87,66,1257,4,0,2014,A,69,1153,5,3337
87,43,1222,,0,2014,H,80,1163,7,3338
87,89,1415,,1,2014,H,93,1169,,3339
87,78,1226,,0,2014,H,84,1170,,3340
87,51,1151,,0,2014,H,94,1172,,3341
87,66,1404,,0,2014,H,89,1184,15,3342
87,60,1441,,0,2014,H,74,1189,,3343
87,51,1280,,0,2014,A,62,1196,1,3344
87,52,1154,,0,2014,H,83,1204,,3345
87,75,1152,,0,2014,A,76,1213,,3346
87,82,1303,,0,2014,H,86,1236,,3347
87,57,1223,,0,2014,H,59,1249,,3348
87,76,1239,,0,2014,A,88,1252,,3349
87,83,1218,,0,2014,A,92,1253,,3350
87,73,1284,,0,2014,H,75,1265,,3351
87,50,1344,11,0,2014,H,61,1266,,3352
87,68,1198,,0,2014,H,80,1267,,3353
87,77,1190,,0,2014,A,90,1273,14,3354
87,66,1345,,0,2014,H,75,1276,2,3355
87,61,1381,,0,2014,A,69,1285,,3356
87,82,1192,,1,2014,H,87,1291,16,3357
87,67,1187,,0,2014,H,84,1292,,3358
87,63,1377,,0,2014,A,66,1295,12,3359
87,55,1231,,0,2014,H,60,1304,11,3360
87,86,1167,,0,2014,H,89,1308,13,3361
87,85,1368,,0,2014,A,90,1309,,3362
87,72,1331,,1,2014,H,73,1311,,3363
87,61,1186,,0,2014,A,73,1315,,3364
87,66,1297,,0,2014,H,67,1316,,3365
87,86,1230,,0,2014,H,100,1322,,3366
87,75,1425,,1,2014,H,76,1333,,3367
87,57,1294,,0,2014,H,80,1340,,3368
87,76,1136,,0,2014,H,79,1352,,3369
87,73,1176,,0,2014,A,74,1355,,3370
87,74,1394,,0,2014,H,78,1358,,3371
87,43,1388,,0,2014,H,61,1360,,3372
87,60,1414,,0,2014,H,80,1364,,3373
87,48,1244,,0,2014,H,65,1367,,3374
87,48,1101,,0,2014,H,64,1372,12,3375
87,62,1310,,0,2014,H,66,1373,,3376
87,78,1357,,0,2014,A,83,1383,,3377
87,63,1148,,0,2014,H,69,1384,,3378
87,68,1399,,0,2014,A,81,1398,,3379
87,66,1330,,0,2014,H,75,1412,,3380
87,58,1142,16,0,2014,A,62,1413,,3381
87,68,1332,7,0,2014,A,70,1417,4,3382
87,65,1117,,0,2014,H,72,1419,,3383
87,61,1111,,0,2014,H,66,1422,,3384
87,76,1349,,0,2014,H,89,1427,,3385
87,53,1410,,0,2014,A,67,1430,,3386
87,79,1256,,0,2014,H,89,1431,,3387
87,54,1237,,0,2014,A,69,1442,,3388
87,72,1426,,0,2014,H,77,1443,,3389
87,68,1254,,0,2014,A,75,1447,,3390
87,67,1319,,0,2014,A,76,1451,16,3391
87,64,1460,,0,2014,H,68,1454,15,3392
88,66,1165,,0,2014,H,78,1135,,3393
88,78,1178,,0,2014,A,86,1156,,3394
88,58,1335,,0,2014,H,67,1171,,3395
88,68,1391,,0,2014,H,71,1195,,3396
88,76,1343,,0,2014,H,82,1217,12,3397
88,73,1264,13,0,2014,H,85,1233,,3398
88,88,1122,,0,2014,A,96,1293,,3399
88,85,1464,,0,2014,H,86,1324,,3400
88,53,1389,,0,2014,A,71,1351,,3401
88,93,1342,,0,2014,H,107,1440,,3402
88,59,1162,,0,2014,H,69,1463,,3403
89,62,1411,16,0,2014,H,63,1105,,3404
89,63,1341,,0,2014,H,76,1106,,3405
89,57,1221,,0,2014,H,63,1110,15,3406
89,58,1375,,0,2014,A,62,1114,,3407
89,64,1212,,0,2014,H,66,1115,,3408
89,73,1407,,0,2014,A,83,1117,,3409
89,71,1259,,0,2014,A,77,1119,,3410
89,67,1208,,0,2014,H,74,1120,,3411
89,70,1329,9,0,2014,A,76,1124,6,3412
89,56,1162,,0,2014,H,64,1135,,3413
89,68,1159,,0,2014,A,79,1137,,3414
89,71,1388,,0,2014,H,84,1140,10,3415
89,58,1112,1,0,2014,H,60,1143,,3416
89,58,1193,,0,2014,A,84,1145,,3417
89,73,1352,,0,2014,A,74,1148,,3418
89,66,1251,,0,2014,H,80,1149,,3419
89,61,1198,,0,2014,H,73,1150,,3420
89,52,1202,,0,2014,H,67,1151,,3421
89,49,1199,,0,2014,A,53,1155,,3422
89,58,1144,,0,2014,A,61,1157,16,3423
89,49,1220,,0,2014,H,67,1158,,3424
89,75,1428,,1,2014,H,79,1160,8,3425
89,64,1410,,0,2014,A,72,1167,,3426
89,75,1451,16,1,2014,H,78,1170,,3427
89,69,1343,,1,2014,H,78,1171,,3428
89,43,1154,,0,2014,H,62,1172,,3429
89,65,1203,9,0,2014,H,75,1173,11,3430
89,65,1423,,0,2014,H,66,1174,13,3431
89,63,1295,12,0,2014,H,67,1176,,3432
89,70,1188,,0,2014,H,76,1183,,3433
89,78,1369,,0,2014,H,79,1184,15,3434
89,90,1294,,1,2014,H,94,1186,,3435
89,67,1412,,0,2014,A,74,1187,,3436
89,76,1111,,0,2014,A,83,1189,,3437
89,73,1244,,0,2014,H,86,1190,,3438
89,57,1267,,0,2014,A,65,1194,,3439
89,36,1401,,0,2014,H,69,1196,1,3440
89,79,1348,,0,2014,H,85,1200,,3441
89,62,1422,,0,2014,A,64,1204,,3442
89,72,1347,,1,2014,A,73,1205,,3443
89,60,1277,4,0,2014,N,64,1207,,3444
89,91,1426,,1,2014,H,101,1209,,3445
89,70,1448,,0,2014,A,79,1210,,3446
