,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
14434,93,61,1251,,0,2015,H,74,1457,,3636
14435,93,48,1161,,0,2015,H,59,1461,12,3637
14436,94,77,1261,09,0,2015,A,81,1120,,3638
14437,94,53,1291,,0,2015,H,55,1136,,3639
14438,94,69,1425,,0,2015,H,70,1143,,3640
14439,94,71,1202,,1,2015,A,74,1151,,3641
14440,94,54,1374,06,0,2015,A,62,1153,08,3642
14441,94,72,1456,,0,2015,H,80,1158,,3643
14442,94,69,1430,,0,2015,H,72,1167,,3644
14443,94,53,1169,,0,2015,H,69,1168,,3645
14444,94,63,1189,,0,2015,A,67,1180,,3646
14445,94,69,1125,15,0,2015,H,81,1184,,3647
14446,94,69,1285,,0,2015,A,75,1186,13,3648
14447,94,54,1209,14,0,2015,H,58,1204,,3649
14448,94,63,1365,,0,2015,A,77,1211,02,3650
14449,94,64,1370,,0,2015,A,66,1213,,3651
14450,94,56,1142,,0,2015,A,59,1218,,3652
14451,94,60,1159,,0,2015,H,70,1221,,3653
14452,94,71,1286,,0,2015,A,80,1225,,3654
14453,94,54,1276,,0,2015,A,72,1234,07,3655
14454,94,74,1355,,0,2015,H,84,1236,,3656
14455,94,62,1350,,0,2015,H,64,1247,,3657
14456,94,63,1415,,0,2015,H,68,1253,,3658
14457,94,65,1352,16,0,2015,H,72,1254,,3659
14458,94,61,1360,,0,2015,H,70,1258,,3660
14459,94,51,1420,,0,2015,H,67,1262,,3661
14460,94,55,1349,,0,2015,H,69,1267,,3662
14461,94,53,1154,,0,2015,A,76,1273,,3663
14462,94,45,1410,,0,2015,H,70,1282,,3664
14463,94,57,1398,,0,2015,H,72,1287,,3665
14464,94,51,1379,,0,2015,H,61,1292,,3666
14465,94,72,1369,,0,2015,H,82,1293,,3667
14466,94,57,1303,,0,2015,H,64,1295,15,3668
14467,94,61,1152,,1,2015,A,69,1308,15,3669
14468,94,85,1381,,1,2015,A,89,1315,,3670
14469,94,60,1294,,0,2015,H,65,1319,,3671
14470,94,68,1237,,0,2015,A,78,1331,,3672
14471,94,50,1450,,0,2015,H,55,1333,,3673
14472,94,74,1140,11,0,2015,H,80,1337,,3674
14473,94,57,1362,,0,2015,A,69,1339,,3675
14474,94,52,1284,,0,2015,H,72,1346,,3676
14475,94,52,1193,,1,2015,H,54,1351,,3677
14476,94,75,1447,,0,2015,H,86,1357,,3678
14477,94,72,1441,,0,2015,A,76,1359,,3679
14478,94,61,1442,,0,2015,H,75,1377,,3680
14479,94,81,1148,,0,2015,A,90,1383,,3681
14480,94,60,1192,,0,2015,A,64,1384,,3682
14481,94,64,1122,,0,2015,A,76,1404,,3683
14482,94,64,1117,,0,2015,A,69,1407,,3684
14483,94,44,1222,,0,2015,A,57,1409,,3685
14484,94,60,1256,,0,2015,H,80,1412,14,3686
14485,94,56,1414,13,0,2015,A,75,1413,,3687
14486,94,67,1390,,0,2015,A,69,1417,11,3688
14487,94,66,1111,,0,2015,H,81,1418,,3689
14488,94,61,1114,,0,2015,A,77,1419,,3690
14489,94,63,1198,,0,2015,A,74,1427,,3691
14490,94,56,1194,,0,2015,A,63,1431,,3692
14491,94,59,1317,,0,2015,H,65,1443,,3693
14492,94,70,1454,,0,2015,H,81,1453,,3694
14493,94,64,1190,,0,2015,A,74,1459,12,3695
14494,95,71,1347,,0,2015,A,79,1149,,3696
14495,95,60,1219,,0,2015,H,65,1157,16,3697
14496,95,64,1173,11,1,2015,H,65,1203,,3698
14497,95,65,1144,,1,2015,H,73,1205,,3699
14498,95,74,1135,,1,2015,A,76,1217,13,3700
14499,95,83,1373,,0,2015,H,87,1233,,3701
14500,95,69,1145,,0,2015,H,78,1264,16,3702
14501,95,61,1310,,0,2015,H,63,1265,,3703
14502,95,50,1239,,0,2015,H,77,1316,16,3704
14503,95,69,1165,,0,2015,A,71,1335,,3705
14504,95,61,1251,,0,2015,H,69,1342,,3706
14505,95,62,1162,,0,2015,A,74,1343,,3707
14506,95,56,1255,,0,2015,H,71,1421,,3708
14507,95,66,1171,,0,2015,H,81,1463,,3709
14508,96,50,1461,12,0,2015,H,73,1102,,3710
14509,96,72,1138,12,0,2015,H,75,1103,,3711
14510,96,68,1290,,0,2015,H,74,1105,,3712
14511,96,55,1115,,0,2015,H,73,1106,,3713
14512,96,59,1262,,0,2015,H,69,1107,14,3714
14513,96,62,1407,,0,2015,H,65,1111,,3715
14514,96,78,1112,02,0,2015,H,81,1113,,3716
14515,96,61,1402,,0,2015,H,69,1114,,3717
14516,96,41,1280,,0,2015,H,61,1116,05,3718
14517,96,69,1452,05,0,2015,A,87,1124,03,3719
14518,96,70,1175,,0,2015,A,75,1126,,3720
14519,96,65,1296,,0,2015,A,69,1132,,3721
14520,96,53,1191,,0,2015,A,56,1133,,3722
14521,96,64,1171,,0,2015,H,67,1135,,3723
14522,96,73,1177,,0,2015,H,83,1139,06,3724
14523,96,68,1258,,0,2015,A,87,1140,11,3725
14524,96,65,1444,,0,2015,H,70,1141,,3726
14525,96,62,1417,11,0,2015,H,64,1143,,3727
14526,96,67,1309,,0,2015,H,70,1146,,3728
14527,96,73,1410,,0,2015,H,78,1152,,3729
14528,96,58,1378,,0,2015,H,63,1153,08,3730
14529,96,72,1460,,0,2015,H,88,1156,,3731
14530,96,43,1110,,0,2015,H,59,1159,,3732
14531,96,82,1424,,0,2015,H,83,1161,,3733
14532,96,56,1335,,0,2015,H,83,1162,,3734
14533,96,53,1408,,0,2015,A,62,1163,,3735
14534,96,74,1354,,0,2015,H,77,1164,,3736
14535,96,60,1343,,0,2015,H,68,1165,,3737
14536,96,60,1340,,0,2015,H,64,1170,,3738
14537,96,69,1182,,0,2015,H,95,1172,10,3739
14538,96,68,1318,14,0,2015,A,73,1174,,3740
14539,96,74,1303,,0,2015,H,88,1176,,3741
14540,96,45,1158,,0,2015,A,59,1180,,3742
14541,96,60,1323,03,0,2015,H,90,1181,01,3743
14542,96,72,1398,,0,2015,H,77,1184,,3744
14543,96,51,1286,,0,2015,A,61,1186,13,3745
14544,96,49,1416,,0,2015,H,67,1187,,3746
14545,96,51,1391,,0,2015,A,67,1195,,3747
14546,96,65,1439,,0,2015,A,73,1199,,3748
14547,96,65,1387,,0,2015,H,83,1200,,3749
14548,96,53,1397,,0,2015,H,56,1208,10,3750
14549,96,54,1375,,0,2015,A,65,1209,14,3751
14550,96,59,1448,,0,2015,H,73,1210,,3752
14551,96,70,1362,,0,2015,A,81,1211,02,3753
14552,96,76,1167,,0,2015,A,78,1213,,3754
14553,96,61,1271,,0,2015,H,64,1214,16,3755
14554,96,50,1463,,0,2015,A,52,1217,13,3756
14555,96,69,1189,,0,2015,H,80,1220,,3757
14556,96,54,1277,07,0,2015,A,59,1228,,3758
14557,96,72,1249,,0,2015,H,78,1230,,3759
14558,96,65,1260,,0,2015,A,79,1232,,3760
14559,96,38,1403,,0,2015,H,75,1235,03,3761
14560,96,69,1331,,0,2015,H,75,1236,,3762
14561,96,61,1108,,0,2015,A,64,1238,,3763
14562,96,61,1406,,0,2015,A,63,1241,,3764
14563,96,60,1275,,0,2015,H,61,1245,,3765
14564,96,61,1196,,0,2015,A,68,1246,01,3766
14565,96,63,1259,,0,2015,A,69,1250,,3767
14566,96,60,1384,,0,2015,H,66,1254,,3768
14567,96,62,1292,,0,2015,A,73,1256,,3769
14568,96,60,1104,,0,2015,H,71,1261,09,3770
14569,96,64,1127,,0,2015,H,67,1263,,3771
14570,96,54,1371,,0,2015,A,57,1266,,3772
14571,96,73,1317,,0,2015,H,80,1267,,3773
14572,96,68,1202,,0,2015,A,74,1273,,3774
14573,96,58,1345,09,0,2015,H,62,1278,,3775
14574,96,79,1120,,0,2015,A,86,1279,11,3776
14575,96,56,1225,,0,2015,H,70,1285,,3777
14576,96,71,1125,15,0,2015,H,73,1287,,3778
14577,96,57,1366,,0,2015,H,67,1288,,3779
14578,96,46,1148,,0,2015,A,63,1291,,3780
14579,96,72,1122,,0,2015,A,82,1293,,3781
14580,96,80,1381,,0,2015,A,84,1294,,3782
14581,96,47,1377,,0,2015,H,71,1295,15,3783
14582,96,60,1252,,0,2015,H,77,1297,,3784
14583,96,59,1119,,0,2015,H,67,1298,,3785
14584,96,44,1299,,0,2015,A,58,1300,,3786
14585,96,57,1363,,0,2015,A,60,1305,,3787
14586,96,46,1420,,0,2015,H,80,1306,,3788
14587,96,63,1282,,0,2015,A,77,1308,15,3789
14588,96,59,1270,,0,2015,H,70,1311,,3790
14589,96,69,1224,,0,2015,H,72,1313,,3791
14590,96,68,1130,,0,2015,A,79,1314,04,3792
14591,96,63,1315,,0,2015,H,88,1319,,3793
14592,96,53,1179,,0,2015,H,69,1320,05,3794
14593,96,73,1185,,0,2015,H,76,1325,,3795
14594,96,56,1395,,0,2015,A,68,1328,03,3796
14595,96,62,1242,02,0,2015,H,67,1329,09,3797
14596,96,57,1150,,0,2015,H,61,1330,,3798
14597,96,43,1304,,0,2015,H,56,1336,,3799
14598,96,77,1393,,0,2015,H,83,1338,,3800
14599,96,54,1365,,0,2015,A,74,1339,,3801
14600,96,55,1411,15,0,2015,A,58,1341,,3802
14601,96,68,1443,,0,2015,A,72,1349,,3803
14602,96,62,1192,,0,2015,A,76,1352,16,3804
14603,96,56,1237,,0,2015,A,63,1355,,3805
14604,96,59,1229,,0,2015,H,65,1356,,3806
14605,96,75,1136,,1,2015,H,84,1357,,3807
14606,96,59,1394,,0,2015,H,67,1358,,3808
14607,96,68,1190,,0,2015,A,71,1359,,3809
14608,96,50,1337,,0,2015,A,72,1360,,3810
14609,96,74,1218,,0,2015,H,75,1364,,3811
14610,96,46,1244,,0,2015,A,74,1367,,3812
14611,96,52,1101,,0,2015,A,65,1368,,3813
14612,96,64,1183,,0,2015,H,68,1369,,3814
14613,96,33,1430,,0,2015,H,53,1370,,3815
14614,96,59,1223,,0,2015,H,95,1372,12,3816
14615,96,57,1409,,0,2015,A,68,1374,06,3817
14616,96,50,1212,,0,2015,H,58,1380,,3818
14617,96,71,1433,07,0,2015,H,73,1382,,3819
14618,96,51,1447,,0,2015,A,66,1383,,3820
14619,96,66,1166,,0,2015,H,84,1385,09,3821
14620,96,54,1206,,0,2015,H,58,1386,,3822
14621,96,58,1334,,0,2015,H,73,1388,,3823
14622,96,58,1193,,0,2015,H,69,1389,,3824
14623,96,60,1272,,0,2015,A,61,1396,,3825
14624,96,59,1240,,0,2015,H,72,1399,,3826
14625,96,57,1243,,0,2015,A,61,1400,11,3827
14626,96,61,1281,,0,2015,A,83,1401,,3828
14627,96,59,1188,,0,2015,H,64,1404,,3829
14628,96,61,1123,,0,2015,A,72,1405,,3830
14629,96,68,1379,,0,2015,H,78,1412,14,3831
14630,96,55,1169,,0,2015,A,68,1413,,3832
14631,96,55,1253,,0,2015,A,56,1414,13,3833
14632,96,66,1168,,1,2015,A,71,1415,,3834
14633,96,68,1204,,1,2015,A,71,1419,,3835
14634,96,63,1154,,0,2015,A,79,1422,,3836
14635,96,69,1418,,0,2015,A,84,1426,,3837
14636,96,59,1194,,0,2015,A,74,1427,,3838
14637,96,51,1160,,0,2015,A,79,1428,05,3839
14638,96,60,1307,,0,2015,A,63,1429,,3840
14639,96,64,1198,,0,2015,A,67,1431,,3841
14640,96,50,1376,,0,2015,H,65,1435,,3842
14641,96,48,1392,,0,2015,A,57,1436,,3843
14642,96,53,1207,04,0,2015,H,69,1437,01,3844
14643,96,47,1257,04,0,2015,H,52,1438,02,3845
14644,96,70,1151,,0,2015,H,73,1441,,3846
14645,96,63,1226,,0,2015,A,70,1451,,3847
14646,96,35,1283,,0,2015,H,78,1455,07,3848
14647,96,53,1423,,0,2015,A,56,1456,,3849
14648,96,50,1321,,0,2015,H,65,1458,01,3850
14649,96,62,1440,,0,2015,A,65,1459,12,3851
14650,96,69,1344,06,0,2015,H,78,1462,06,3852
14651,97,46,1361,08,0,2015,H,61,1129,11,3853
14652,97,57,1221,,0,2015,H,70,1137,,3854
14653,97,73,1178,,0,2015,A,83,1227,,3855
14654,97,67,1276,,0,2015,H,70,1231,10,3856
14655,97,67,1265,,0,2015,H,89,1233,,3857
14656,97,55,1268,04,0,2015,H,71,1234,07,3858
14657,97,59,1247,,0,2015,H,66,1269,,3859
14658,97,45,1155,,0,2015,H,56,1274,,3860
14659,97,40,1145,,0,2015,H,44,1284,,3861
14660,97,60,1353,,0,2015,A,79,1326,10,3862
14661,97,72,1450,,0,2015,H,95,1332,08,3863
14662,97,50,1449,,0,2015,H,64,1333,,3864
14663,97,69,1310,,0,2015,H,91,1346,,3865
14664,97,74,1350,,0,2015,A,79,1348,,3866
14665,97,77,1264,16,1,2015,H,85,1351,,3867
14666,97,62,1425,,0,2015,H,70,1390,,3868
14667,97,76,1324,,0,2015,H,82,1434,13,3869
14668,98,57,1290,,0,2015,H,65,1106,,3870
14669,98,77,1212,,0,2015,H,91,1108,,3871
14670,98,42,1105,,0,2015,A,53,1115,,3872
14671,98,60,1248,16,0,2015,A,74,1131,,3873
14672,98,74,1197,,0,2015,H,90,1175,,3874
14673,98,70,1199,,0,2015,A,73,1181,01,3875
14674,98,69,1224,,1,2015,H,73,1214,16,3876
14675,98,66,1394,,0,2015,H,77,1223,,3877
14676,98,52,1380,,0,2015,A,62,1238,,3878
14677,98,61,1101,,0,2015,N,80,1249,,3879
14678,98,64,1313,,0,2015,A,82,1271,,3880
14679,98,43,1354,,0,2015,H,55,1288,,3881
14680,98,71,1270,,0,2015,H,81,1309,,3882
14681,98,83,1235,03,0,2015,H,94,1328,03,3883
14682,98,65,1124,03,0,2015,A,74,1329,09,3884
14683,98,70,1164,,0,2015,A,73,1366,,3885
14684,98,82,1322,,0,2015,A,93,1372,12,3886
14685,98,57,1373,,0,2015,H,65,1389,,3887
14686,98,89,1205,,0,2015,A,92,1421,,3888
14687,98,63,1210,,0,2015,H,65,1439,,3889
14688,99,52,1245,,0,2015,H,61,1103,,3890
14689,99,51,1280,,0,2015,A,55,1104,,3891
14690,99,46,1127,,0,2015,A,62,1107,14,3892
14691,99,87,1120,,0,2015,A,101,1116,05,3893
14692,99,49,1444,,0,2015,H,65,1132,,3894
14693,99,57,1325,,0,2015,A,68,1141,,3895
14694,99,59,1307,,0,2015,H,70,1161,,3896
14695,99,44,1387,,0,2015,A,51,1173,11,3897
14696,99,49,1406,,0,2015,H,53,1180,,3898
14697,99,69,1275,,0,2015,H,83,1185,,3899
14698,99,53,1272,,0,2015,H,64,1187,,3900
14699,99,66,1283,,0,2015,H,73,1191,,3901
14700,99,67,1371,,0,2015,A,86,1207,04,3902
14701,99,64,1311,,0,2015,H,73,1230,,3903
14702,99,57,1193,,0,2015,A,72,1233,,3904
14703,99,54,1174,,0,2015,A,67,1241,,3905
14704,99,51,1403,,0,2015,A,73,1242,02,3906
14705,99,69,1261,09,0,2015,A,71,1246,01,3907
14706,99,60,1144,,0,2015,H,73,1251,,3908
14707,99,44,1321,,0,2015,A,68,1277,07,3909
14708,99,63,1123,,0,2015,H,75,1296,,3910
14709,99,70,1216,,1,2015,A,76,1306,,3911
14710,99,58,1155,,0,2015,A,60,1323,03,3912
14711,99,58,1146,,0,2015,H,83,1368,,3913
14712,99,60,1281,,0,2015,H,65,1376,,3914
14713,99,59,1153,08,0,2015,H,75,1396,,3915
14714,99,88,1138,12,0,2015,A,92,1405,,3916
14715,99,61,1201,,0,2015,H,73,1424,,3917
14716,99,62,1305,,0,2015,H,75,1429,,3918
14717,99,67,1324,,0,2015,H,84,1454,,3919
14718,99,55,1304,,0,2015,A,65,1458,01,3920
14719,99,44,1266,,0,2015,A,64,1462,06,3921
14720,100,42,1102,,0,2015,H,67,1129,11,3922
14721,100,51,1298,,0,2015,A,52,1137,,3923
14722,100,72,1157,16,0,2015,H,83,1149,,3924
14723,100,69,1131,,0,2015,A,76,1159,,3925
14724,100,71,1206,,0,2015,H,92,1172,10,3926
14725,100,54,1133,,0,2015,H,60,1179,,3927
14726,100,62,1203,,0,2015,H,78,1182,,3928
14727,100,57,1287,,0,2015,H,69,1184,,3929
14728,100,53,1401,,0,2015,A,62,1208,10,3930
14729,100,72,1457,,0,2015,H,73,1219,,3931
14730,100,64,1119,,0,2015,A,73,1221,,3932
14731,100,54,1237,,0,2015,A,69,1236,,3933
14732,100,70,1125,15,0,2015,H,72,1240,,3934
14733,100,69,1433,07,2,2015,A,74,1247,,3935
14734,100,56,1338,,0,2015,H,69,1257,04,3936
14735,100,43,1248,16,0,2015,H,62,1259,,3937
14736,100,62,1356,,0,2015,H,66,1260,,3938
14737,100,66,1231,10,0,2015,H,68,1268,04,3939
14738,100,53,1382,,0,2015,A,55,1269,,3940
14739,100,64,1229,,0,2015,H,83,1320,05,3941
14740,100,55,1336,,0,2015,H,75,1326,10,3942
14741,100,75,1425,,0,2015,A,80,1332,08,3943
14742,100,75,1255,,0,2015,H,80,1347,,3944
14743,100,71,1200,,0,2015,H,73,1350,,3945
14744,100,41,1461,12,0,2015,H,67,1361,08,3946
14745,100,78,1177,,0,2015,H,86,1385,09,3947
14746,100,64,1348,,0,2015,H,65,1386,,3948
14747,100,61,1420,,0,2015,A,73,1392,,3949
14748,100,56,1130,,0,2015,A,70,1393,,3950
14749,100,73,1435,,1,2015,A,76,1397,,3951
14750,100,43,1395,,0,2015,H,66,1400,11,3952
14751,100,62,1378,,0,2015,H,73,1416,,3953
14752,100,59,1333,,0,2015,H,75,1417,11,3954
14753,100,45,1158,,0,2015,H,58,1423,,3955
14754,100,53,1262,,0,2015,H,96,1436,,3956
14755,100,68,1344,06,0,2015,A,74,1437,01,3957
14756,100,47,1301,08,0,2015,A,51,1438,02,3958
14757,100,70,1274,,0,2015,H,72,1448,,3959
14758,100,72,1243,,0,2015,H,76,1452,05,3960
14759,100,62,1464,,0,2015,A,63,1453,,3961
14760,100,57,1232,,0,2015,H,74,1455,07,3962
14761,100,58,1189,,0,2015,H,77,1456,,3963
14762,101,74,1111,,0,2015,A,79,1114,,3964
14763,101,71,1192,,0,2015,A,74,1136,,3965
14764,101,60,1388,,0,2015,H,82,1140,11,3966
14765,101,63,1169,,0,2015,H,70,1142,,3967
14766,101,61,1160,,0,2015,A,68,1143,,3968
14767,101,46,1459,12,0,2015,A,56,1151,,3969
14768,101,65,1359,,0,2015,A,66,1154,,3970
14769,101,45,1409,,0,2015,H,70,1163,,3971
14770,101,54,1410,,0,2015,A,66,1167,,3972
14771,101,55,1122,,0,2015,A,66,1183,,3973
14772,101,61,1170,,0,2015,H,64,1186,13,3974
14773,101,62,1422,,0,2015,A,65,1190,,3975
14774,101,59,1297,,0,2015,A,65,1195,,3976
14775,101,71,1379,,1,2015,A,73,1198,,3977
14776,101,60,1117,,0,2015,H,65,1204,,3978
14777,101,51,1258,,0,2015,H,80,1211,02,3979
14778,101,52,1415,,0,2015,H,73,1218,,3980
14779,101,76,1340,,0,2015,H,87,1225,,3981
14780,101,66,1319,,0,2015,H,80,1226,,3982
14781,101,75,1460,,0,2015,A,79,1227,,3983
14782,101,52,1276,,1,2015,H,64,1228,,3984
14783,101,65,1239,,0,2015,H,78,1244,,3985
14784,101,58,1110,,0,2015,H,65,1250,,3986
14785,101,85,1391,,0,2015,H,87,1252,,3987
14786,101,62,1352,16,0,2015,A,63,1254,,3988
14787,101,54,1194,,0,2015,H,65,1256,,3989
14788,101,59,1234,07,0,2015,A,64,1278,,3990
14789,101,61,1196,,0,2015,A,62,1279,11,3991
14790,101,61,1315,,0,2015,A,65,1285,,3992
14791,101,87,1294,,0,2015,A,90,1286,,3993
14792,101,46,1188,,0,2015,H,78,1293,,3994
14793,101,69,1176,,1,2015,A,73,1295,15,3995
14794,101,47,1370,,0,2015,H,73,1308,15,3996
14795,101,64,1412,14,0,2015,H,67,1317,,3997
14796,101,68,1220,,0,2015,A,79,1318,14,3998
14797,101,67,1442,,0,2015,H,77,1331,,3999
14798,101,52,1337,,0,2015,H,69,1339,,4000
14799,101,65,1421,,0,2015,A,69,1342,,4001
14800,101,51,1353,,0,2015,A,61,1345,09,4002
14801,101,68,1292,,2,2015,H,71,1349,,4003
14802,101,55,1291,,0,2015,A,62,1357,,4004
14803,101,48,1334,,0,2015,H,68,1360,,4005
14804,101,62,1365,,1,2015,H,69,1362,,4006
14805,101,55,1253,,0,2015,H,70,1364,,4007
14806,101,63,1316,16,0,2015,H,80,1367,,4008
14807,101,76,1404,,0,2015,H,98,1369,,4009
14808,101,64,1265,,0,2015,A,66,1373,,4010
14809,101,69,1222,,0,2015,A,75,1374,06,4011
14810,101,67,1407,,0,2015,A,71,1375,,4012
14811,101,73,1303,,0,2015,A,74,1377,,4013
14812,101,56,1451,,0,2015,A,65,1381,,4014
14813,101,66,1447,,0,2015,H,83,1383,,4015
14814,101,63,1148,,0,2015,H,74,1384,,4016
14815,101,52,1398,,0,2015,H,71,1399,,4017
14816,101,69,1168,,0,2015,H,75,1413,,4018
14817,101,55,1418,,0,2015,H,67,1419,,4019
14818,101,61,1402,,0,2015,A,70,1426,,4020
14819,101,67,1330,,0,2015,H,72,1427,,4021
14820,101,59,1390,,0,2015,H,75,1428,05,4022
14821,101,68,1150,,0,2015,H,73,1431,,4023
14822,101,59,1202,,0,2015,H,93,1440,,4024
14823,101,54,1273,,0,2015,A,58,1441,,4025
14824,102,59,1312,,0,2015,A,65,1107,14,4026
14825,102,62,1449,,0,2015,A,86,1112,02,4027
14826,102,72,1171,,1,2015,A,81,1165,,4028
14827,102,65,1156,,0,2015,H,66,1178,,4029
14828,102,68,1162,,0,2015,H,72,1217,13,4030
14829,102,67,1146,,0,2015,A,77,1230,,4031
14830,102,67,1264,16,0,2015,A,70,1233,,4032
14831,102,75,1405,,1,2015,A,76,1245,,4033
14832,102,64,1135,,0,2015,H,75,1343,,4034
14833,102,59,1193,,0,2015,A,60,1346,,4035
14834,102,59,1145,,0,2015,A,60,1351,,4036
14835,102,65,1310,,0,2015,A,77,1389,,4037
14836,102,59,1453,,0,2015,H,63,1434,13,4038
14837,102,71,1113,,0,2015,H,74,1450,,4039
14838,102,48,1335,,0,2015,A,75,1463,,4040
14839,103,75,1424,,0,2015,H,76,1102,,4041
14840,103,71,1106,,0,2015,A,80,1105,,4042
14841,103,77,1248,16,0,2015,H,88,1110,,4043
14842,103,70,1279,11,0,2015,A,71,1116,05,4044
14843,103,68,1208,10,0,2015,A,69,1120,,4045
14844,103,57,1287,,0,2015,H,58,1125,15,4046
14845,103,60,1259,,0,2015,H,73,1131,,4047
14846,103,65,1123,,0,2015,A,79,1132,,4048
14847,103,55,1335,,0,2015,A,71,1135,,4049
14848,103,59,1334,,0,2015,H,84,1140,11,4050
14849,103,74,1138,12,0,2015,A,75,1141,,4051
14850,103,58,1253,,0,2015,H,71,1142,,4052
14851,103,64,1255,,0,2015,A,65,1149,,4053
14852,103,81,1427,,0,2015,A,89,1150,,4054
14853,103,72,1359,,0,2015,H,79,1151,,4055
14854,103,54,1439,,0,2015,H,75,1155,,4056
14855,103,56,1251,,0,2015,H,96,1157,16,4057
14856,103,70,1266,,0,2015,H,77,1166,,4058
14857,103,49,1162,,0,2015,H,61,1171,,4059
14858,103,69,1247,,0,2015,A,77,1172,10,4060
14859,103,61,1382,,0,2015,H,75,1173,11,4061
14860,103,70,1456,,0,2015,A,73,1174,,4062
14861,103,85,1271,,0,2015,A,91,1175,,4063
14862,103,72,1393,,0,2015,A,80,1181,01,4064
14863,103,41,1398,,0,2015,A,69,1184,,4065
14864,103,75,1103,,0,2015,H,78,1185,,4066
14865,103,63,1183,,0,2015,H,80,1188,,4067
14866,103,59,1202,,0,2015,H,66,1190,,4068
14867,103,64,1356,,0,2015,A,72,1191,,4069
14868,103,74,1252,,0,2015,A,76,1195,,4070
14869,103,50,1299,,0,2015,H,57,1197,,4071
14870,103,53,1210,,0,2015,A,57,1199,,4072
14871,103,64,1129,11,0,2015,H,70,1201,,4073
14872,103,70,1114,,1,2015,A,72,1204,,4074
14873,103,67,1350,,1,2015,H,71,1206,,4075
14874,103,41,1402,,0,2015,A,53,1209,14,4076
14875,103,48,1337,,0,2015,H,56,1211,02,4077
14876,103,57,1430,,0,2015,H,83,1213,,4078
14877,103,40,1165,,0,2015,H,61,1217,13,4079
14878,103,61,1168,,0,2015,H,81,1218,,4080
14879,103,51,1144,,0,2015,A,63,1219,,4081
14880,103,52,1250,,0,2015,H,58,1221,,4082
14881,103,60,1164,,0,2015,A,77,1224,,4083
14882,103,58,1170,,0,2015,H,69,1225,,4084
14883,103,54,1179,,0,2015,H,75,1232,,4085
14884,103,59,1452,05,0,2015,H,79,1235,03,4086
14885,103,53,1176,,0,2015,A,54,1237,,4087
14886,103,70,1367,,0,2015,A,89,1239,,4088
14887,103,68,1399,,0,2015,H,82,1240,,4089
14888,103,75,1189,,0,2015,A,86,1241,,4090
14889,103,64,1124,03,0,2015,H,74,1242,02,4091
14890,103,56,1328,03,0,2015,H,59,1243,,4092
14891,103,43,1376,,0,2015,H,77,1246,01,4093
14892,103,74,1384,,1,2015,A,79,1254,,4094
14893,103,42,1198,,0,2015,H,75,1256,,4095
14894,103,55,1397,,0,2015,A,73,1261,09,4096
14895,103,63,1216,,0,2015,H,69,1262,,4097
14896,103,82,1443,,0,2015,H,87,1267,,4098
14897,103,73,1336,,0,2015,A,76,1268,04,4099
14898,103,74,1182,,0,2015,H,82,1269,,4100
14899,103,48,1378,,0,2015,A,75,1272,,4101
14900,103,50,1422,,0,2015,H,55,1273,,4102
14901,103,66,1325,,0,2015,H,77,1275,,4103
14902,103,56,1326,10,0,2015,H,59,1277,07,4104
14903,103,74,1281,,0,2015,A,77,1280,,4105
14904,103,50,1152,,0,2015,A,61,1282,,4106
14905,103,64,1373,,0,2015,A,83,1284,,4107
14906,103,81,1294,,3,2015,A,83,1285,,4108
14907,103,78,1315,,0,2015,A,80,1286,,4109
14908,103,70,1313,,0,2015,H,73,1288,,4110
14909,103,60,1108,,0,2015,H,76,1290,,4111
14910,103,68,1136,,0,2015,H,75,1291,,4112
14911,103,92,1369,,1,2015,A,94,1293,,4113
14912,103,57,1391,,0,2015,H,82,1297,,4114
14913,103,69,1159,,0,2015,A,70,1298,,4115
14914,103,51,1126,,0,2015,A,65,1300,,4116
14915,103,65,1257,04,0,2015,A,74,1301,08,4117
14916,103,58,1442,,0,2015,H,77,1303,,4118
14917,103,63,1307,,1,2015,H,66,1305,,4119
14918,103,48,1127,,0,2015,H,66,1306,,4120
14919,103,58,1167,,0,2015,H,74,1308,15,4121
14920,103,51,1244,,0,2015,A,67,1316,16,4122
14921,103,56,1292,,0,2015,H,57,1317,,4123
14922,103,54,1451,,0,2015,A,61,1319,,4124
14923,103,72,1270,,0,2015,A,75,1322,,4125
14924,103,76,1314,04,0,2015,H,89,1338,,4126
14925,103,63,1258,,0,2015,H,66,1339,,4127
14926,103,66,1186,13,0,2015,A,68,1340,,4128
14927,103,55,1238,,0,2015,A,61,1341,,4129
14928,103,62,1371,,0,2015,H,69,1344,06,4130
14929,103,56,1342,,0,2015,A,62,1347,,4131
14930,103,68,1387,,0,2015,H,81,1348,,4132
14931,103,73,1412,14,2,2015,H,82,1349,,4133
14932,103,52,1148,,0,2015,H,53,1352,16,4134
14933,103,53,1366,,0,2015,A,56,1354,,4135
14934,103,58,1295,15,0,2015,H,68,1355,,4136
14935,103,64,1223,,0,2015,A,87,1358,,4137
14936,103,63,1161,,0,2015,H,72,1361,08,4138
14937,103,57,1169,,0,2015,A,65,1364,,4139
14938,103,59,1311,,0,2015,A,65,1368,,4140
14939,103,55,1163,,0,2015,H,73,1374,06,4141
14940,103,91,1426,,0,2015,H,97,1375,,4142
14941,103,70,1331,,0,2015,A,83,1377,,4143
14942,103,54,1194,,0,2015,H,62,1379,,4144
