,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
7738,63,55,1460,,0,2015,H,79,1453,,2309
7739,63,47,1180,,0,2015,A,73,1456,,2310
7740,63,64,1151,,0,2015,A,68,1459,12,2311
7741,64,52,1444,,0,2015,H,72,1103,,2312
7742,64,44,1401,,0,2015,H,65,1104,,2313
7743,64,62,1306,,0,2015,A,64,1107,14,2314
7744,64,75,1208,10,0,2015,A,79,1116,05,2315
7745,64,62,1405,,0,2015,A,65,1141,,2316
7746,64,48,1187,,0,2015,H,69,1153,08,2317
7747,64,44,1378,,0,2015,A,58,1163,,2318
7748,64,75,1439,,0,2015,H,86,1199,,2319
7749,64,72,1387,,0,2015,H,75,1203,,2320
7750,64,59,1266,,0,2015,H,65,1207,04,2321
7751,64,73,1346,,0,2015,H,81,1233,,2322
7752,64,61,1329,09,0,2015,H,63,1235,03,2323
7753,64,56,1197,,0,2015,A,79,1239,,2324
7754,64,86,1279,11b,1,2015,H,89,1246,01,2325
7755,64,64,1336,,0,2015,A,73,1276,,2326
7756,64,72,1278,,1,2015,A,74,1326,10,2327
7757,64,60,1130,,1,2015,A,61,1338,,2328
7758,64,61,1313,,0,2015,H,71,1343,,2329
7759,64,62,1139,06,0,2015,A,66,1344,06,2330
7760,64,42,1307,,0,2015,H,56,1361,08,2331
7761,64,49,1282,,0,2015,A,61,1367,,2332
7762,64,52,1288,,0,2015,H,78,1388,,2333
7763,64,61,1162,,0,2015,A,70,1392,,2334
7764,64,70,1146,,0,2015,A,77,1394,,2335
7765,64,78,1222,,1,2015,A,79,1416,,2336
7766,64,52,1120,,0,2015,H,64,1435,,2337
7767,64,72,1385,09,0,2015,A,90,1437,01,2338
7768,65,56,1363,,0,2015,H,78,1102,,2339
7769,65,59,1185,,1,2015,A,60,1123,,2340
7770,65,69,1188,,0,2015,H,73,1125,15,2341
7771,65,64,1298,,0,2015,A,70,1131,,2342
7772,65,64,1245,,0,2015,A,66,1132,,2343
7773,65,69,1248,16,0,2015,H,79,1137,,2344
7774,65,72,1275,,0,2015,A,79,1138,12,2345
7775,65,57,1218,,1,2015,A,61,1142,,2346
7776,65,60,1221,,0,2015,H,74,1159,,2347
7777,65,60,1166,,0,2015,A,70,1177,,2348
7778,65,65,1448,,0,2015,A,73,1181,01,2349
7779,65,68,1386,,0,2015,H,71,1182,,2350
7780,65,57,1398,,0,2015,A,64,1183,,2351
7781,65,68,1376,,0,2015,A,72,1196,,2352
7782,65,52,1429,,0,2015,H,61,1201,,2353
7783,65,59,1127,,0,2015,H,69,1216,,2354
7784,65,57,1268,04,0,2015,H,64,1228,,2355
7785,65,45,1179,,0,2015,H,81,1229,,2356
7786,65,56,1283,,0,2015,H,71,1232,,2357
7787,65,55,1124,03,0,2015,A,56,1242,02,2358
7788,65,53,1395,,0,2015,H,58,1243,,2359
7789,65,60,1119,,0,2015,A,71,1250,,2360
7790,65,52,1155,,0,2015,H,58,1257,04,2361
7791,65,53,1110,,1,2015,H,56,1259,,2362
7792,65,70,1191,,0,2015,A,71,1260,,2363
7793,65,61,1420,,1,2015,A,73,1262,,2364
7794,65,63,1389,,0,2015,H,68,1264,16b,2365
7795,65,65,1247,,0,2015,A,71,1269,,2366
7796,65,60,1325,,0,2015,A,70,1296,,2367
7797,65,62,1424,,0,2015,A,64,1305,,2368
7798,65,60,1271,,0,2015,H,69,1312,,2369
7799,65,39,1356,,0,2015,H,55,1320,05,2370
7800,65,61,1237,,1,2015,H,69,1331,,2371
7801,65,65,1200,,0,2015,H,68,1348,,2372
7802,65,44,1442,,0,2015,H,75,1355,,2373
7803,65,45,1210,,0,2015,A,46,1393,,2374
7804,65,56,1408,,0,2015,A,64,1396,,2375
7805,65,47,1280,,0,2015,A,61,1397,,2376
7806,65,61,1169,,0,2015,H,71,1413,,2377
7807,65,57,1143,,0,2015,H,71,1425,,2378
7808,65,49,1160,,0,2015,H,74,1428,05,2379
7809,65,65,1172,10,0,2015,H,71,1433,07,2380
7810,65,54,1263,,0,2015,A,68,1436,,2381
7811,65,51,1301,08,0,2015,H,61,1438,02,2382
7812,65,43,1133,,0,2015,H,63,1455,07,2383
7813,65,55,1345,09,0,2015,H,62,1458,01,2384
7814,65,54,1161,,0,2015,A,60,1461,12,2385
7815,65,58,1371,,0,2015,H,69,1462,06,2386
7816,66,62,1332,08,0,2015,A,80,1112,02,2387
7817,66,54,1384,,0,2015,H,80,1136,,2388
7818,66,52,1265,,0,2015,A,67,1145,,2389
7819,66,60,1441,,0,2015,H,66,1151,,2390
7820,66,67,1359,,0,2015,H,77,1154,,2391
7821,66,61,1324,,0,2015,H,65,1156,,2392
7822,66,70,1255,,0,2015,H,76,1157,16,2393
7823,66,60,1224,,0,2015,H,70,1165,,2394
7824,66,61,1315,,0,2015,A,63,1170,,2395
7825,66,61,1382,,0,2015,A,78,1173,11b,2396
7826,66,41,1406,,0,2015,A,55,1180,,2397
7827,66,58,1404,,0,2015,A,66,1184,,2398
7828,66,79,1456,,0,2015,H,85,1189,,2399
7829,66,70,1273,,0,2015,H,71,1190,,2400
7830,66,64,1422,,0,2015,H,71,1202,,2401
7831,66,61,1117,,0,2015,A,73,1204,,2402
7832,66,85,1347,,2,2015,H,88,1205,,2403
7833,66,57,1362,,0,2015,H,88,1211,02,2404
7834,66,61,1149,,0,2015,H,72,1219,,2405
7835,66,66,1158,,0,2015,A,71,1220,,2406
7836,66,61,1286,,0,2015,H,70,1226,,2407
7837,66,53,1176,,0,2015,H,69,1236,,2408
7838,66,59,1122,,0,2015,H,71,1240,,2409
7839,66,82,1414,13,0,2015,A,88,1253,,2410
7840,66,81,1357,,2,2015,H,82,1254,,2411
7841,66,45,1431,,0,2015,A,58,1256,,2412
7842,66,61,1234,07,0,2015,A,75,1277,07,2413
7843,66,67,1261,09,1,2015,H,74,1281,,2414
7844,66,57,1369,,0,2015,A,70,1287,,2415
7845,66,51,1148,,0,2015,H,82,1291,,2416
7846,66,52,1198,,0,2015,H,65,1292,,2417
7847,66,67,1399,,0,2015,A,83,1293,,2418
7848,66,85,1340,,0,2015,H,90,1294,,2419
7849,66,72,1303,,0,2015,A,75,1295,15,2420
7850,66,49,1353,,0,2015,H,65,1304,,2421
7851,66,61,1135,,0,2015,H,68,1306,,2422
7852,66,59,1241,,0,2015,A,65,1318,14,2423
7853,66,51,1267,,0,2015,A,72,1330,,2424
7854,66,47,1113,,0,2015,H,55,1333,,2425
7855,66,61,1140,11a,0,2015,A,67,1337,,2426
7856,66,61,1365,,0,2015,H,78,1339,,2427
7857,66,65,1206,,0,2015,H,75,1350,,2428
7858,66,73,1447,,0,2015,A,77,1352,16b,2429
7859,66,50,1258,,0,2015,H,59,1360,,2430
7860,66,69,1310,,0,2015,H,79,1373,,2431
7861,66,59,1272,,0,2015,H,73,1374,06,2432
7862,66,95,1111,,0,2015,H,104,1375,,2433
7863,66,69,1192,,0,2015,A,78,1383,,2434
7864,66,74,1114,,2,2015,H,77,1402,,2435
7865,66,57,1194,,0,2015,H,66,1412,14,2436
7866,66,78,1168,,1,2015,H,84,1415,,2437
7867,66,81,1390,,2,2015,H,86,1417,11,2438
7868,66,80,1209,14,0,2015,H,84,1418,,2439
7869,66,73,1426,,1,2015,A,76,1419,,2440
7870,66,54,1251,,0,2015,H,71,1421,,2441
7871,66,73,1174,,1,2015,H,74,1423,,2442
7872,66,57,1379,,0,2015,H,77,1427,,2443
7873,66,56,1227,,0,2015,H,85,1434,13,2444
7874,66,66,1150,,0,2015,H,74,1443,,2445
7875,66,60,1285,,0,2015,H,68,1451,,2446
7876,66,56,1342,,0,2015,A,57,1457,,2447
7877,66,70,1440,,0,2015,H,75,1459,12,2448
7878,66,61,1464,,0,2015,A,70,1460,,2449
7879,67,71,1463,,0,2015,H,78,1312,,2450
7880,67,64,1284,,0,2015,A,68,1346,,2451
7881,67,67,1103,,0,2015,H,84,1405,,2452
7882,67,63,1454,,0,2015,A,79,1453,,2453
7883,68,54,1311,,0,2015,H,71,1101,,2454
7884,68,38,1397,,0,2015,A,56,1104,,2455
7885,68,73,1290,,0,2015,A,86,1105,,2456
7886,68,71,1115,,0,2015,A,74,1106,,2457
7887,68,51,1262,,0,2015,A,64,1107,14,2458
7888,68,69,1159,,2,2015,H,71,1110,,2459
7889,68,46,1111,,0,2015,H,64,1114,,2460
7890,68,70,1435,,0,2015,H,82,1116,05,2461
7891,68,79,1281,,0,2015,H,85,1120,,2462
7892,68,65,1141,,0,2015,H,83,1123,,2463
7893,68,59,1395,,1,2015,A,66,1124,03,2464
7894,68,46,1263,,0,2015,H,65,1127,,2465
7895,68,54,1325,,0,2015,H,69,1132,,2466
7896,68,60,1192,,0,2015,H,73,1136,,2467
7897,68,76,1462,06,0,2015,H,88,1139,06,2468
7898,68,72,1258,,0,2015,H,85,1140,11a,2469
7899,68,54,1255,,0,2015,H,68,1149,,2470
7900,68,72,1267,,0,2015,A,77,1150,,2471
7901,68,71,1190,,1,2015,A,74,1151,,2472
7902,68,62,1338,,0,2015,A,71,1155,,2473
7903,68,54,1251,,0,2015,A,69,1157,16,2474
7904,68,87,1102,,0,2015,A,92,1161,,2475
7905,68,56,1153,08,0,2015,H,62,1163,,2476
7906,68,54,1387,,0,2015,H,89,1172,10,2477
7907,68,58,1200,,0,2015,A,76,1173,11b,2478
7908,68,58,1158,,0,2015,A,64,1174,,2479
7909,68,54,1324,,0,2015,H,74,1178,,2480
7910,68,73,1125,15,0,2015,H,84,1183,,2481
7911,68,55,1369,,0,2015,A,68,1184,,2482
7912,68,86,1225,,0,2015,A,89,1186,13,2483
7913,68,38,1398,,0,2015,H,45,1188,,2484
7914,68,56,1133,,0,2015,A,66,1191,,2485
7915,68,50,1391,,0,2015,H,72,1195,,2486
7916,68,47,1280,,0,2015,H,72,1196,,2487
7917,68,66,1305,,0,2015,A,69,1201,,2488
7918,68,73,1375,,0,2015,A,81,1204,,2489
7919,68,64,1457,,0,2015,H,65,1205,,2490
7920,68,72,1407,,0,2015,H,77,1209,14,2491
7921,68,57,1365,,0,2015,H,79,1211,02,2492
7922,68,65,1167,,0,2015,H,73,1213,,2493
7923,68,56,1126,,0,2015,A,58,1214,16a,2494
7924,68,46,1171,,0,2015,A,57,1217,13,2495
7925,68,68,1169,,0,2015,H,83,1218,,2496
7926,68,62,1144,,0,2015,H,69,1219,,2497
7927,68,61,1189,,0,2015,A,79,1220,,2498
7928,68,62,1137,,1,2015,H,65,1221,,2499
7929,68,69,1164,,0,2015,H,71,1224,,2500
7930,68,66,1326,10,0,2015,H,69,1231,10,2501
7931,68,56,1356,,0,2015,A,59,1232,,2502
7932,68,76,1145,,0,2015,H,79,1233,,2503
7933,68,72,1452,05,0,2015,A,74,1235,03,2504
7934,68,49,1176,,0,2015,H,52,1237,,2505
7935,68,54,1108,,0,2015,H,64,1238,,2506
7936,68,54,1403,,0,2015,H,86,1242,02,2507
7937,68,63,1328,03,1,2015,A,66,1243,,2508
7938,68,65,1296,,0,2015,A,67,1245,,2509
7939,68,64,1401,,2,2015,A,70,1246,01,2510
7940,68,50,1203,,0,2015,H,63,1247,,2511
7941,68,62,1131,,0,2015,A,63,1248,16,2512
7942,68,65,1146,,0,2015,H,84,1249,,2513
7943,68,61,1297,,0,2015,H,80,1252,,2514
7944,68,72,1427,,0,2015,A,84,1256,,2515
7945,68,60,1250,,0,2015,A,65,1259,,2516
7946,68,84,1208,10,2,2015,H,87,1261,09,2517
7947,68,75,1310,,0,2015,H,84,1264,16b,2518
7948,68,60,1345,09,0,2015,A,69,1268,04,2519
7949,68,51,1154,,0,2015,H,74,1273,,2520
7950,68,56,1130,,0,2015,H,60,1274,,2521
7951,68,81,1185,,1,2015,H,82,1275,,2522
7952,68,57,1278,,0,2015,H,62,1276,,2523
7953,68,49,1376,,0,2015,H,65,1279,11b,2524
7954,68,64,1226,,0,2015,A,90,1285,,2525
7955,68,69,1175,,0,2015,A,73,1288,,2526
7956,68,61,1383,,0,2015,H,71,1291,,2527
7957,68,58,1194,,0,2015,H,82,1292,,2528
7958,68,73,1170,,0,2015,H,84,1294,,2529
7959,68,66,1119,,0,2015,A,75,1298,,2530
7960,68,47,1366,,0,2015,H,68,1299,,2531
7961,68,45,1354,,0,2015,H,76,1300,,2532
7962,68,60,1429,,0,2015,A,66,1307,,2533
7963,68,45,1282,,0,2015,H,63,1308,15,2534
7964,68,51,1197,,0,2015,A,75,1313,,2535
7965,68,71,1257,04,0,2015,H,72,1314,04,2536
7966,68,63,1239,,0,2015,A,86,1316,16a,2537
7967,68,63,1349,,0,2015,A,66,1317,,2538
7968,68,49,1406,,0,2015,A,52,1318,14,2539
7969,68,67,1381,,0,2015,H,70,1319,,2540
7970,68,40,1179,,0,2015,A,64,1320,05,2541
7971,68,101,1230,,0,2015,H,103,1322,,2542
7972,68,58,1400,11,0,2015,H,69,1329,09,2543
7973,68,57,1442,,0,2015,A,66,1331,,2544
7974,68,56,1113,,0,2015,H,59,1332,08,2545
7975,68,47,1360,,0,2015,A,59,1337,,2546
7976,68,75,1315,,0,2015,A,82,1340,,2547
7977,68,74,1335,,0,2015,H,78,1343,,2548
7978,68,57,1207,04,1,2015,H,60,1344,06,2549
7979,68,82,1342,,0,2015,H,95,1347,,2550
7980,68,60,1182,,0,2015,A,61,1348,,2551
7981,68,55,1389,,0,2015,H,68,1351,,2552
7982,68,60,1148,,0,2015,A,72,1352,16b,2553
7983,68,68,1303,,0,2015,A,87,1355,,2554
7984,68,62,1309,,0,2015,A,68,1358,,2555
7985,68,77,1339,,0,2015,A,89,1362,,2556
7986,68,45,1142,,0,2015,A,50,1364,,2557
7987,68,65,1244,,0,2015,H,68,1367,,2558
7988,68,67,1223,,0,2015,H,87,1368,,2559
7989,68,67,1166,,0,2015,A,68,1371,,2560
7990,68,62,1236,,0,2015,A,64,1377,,2561
7991,68,53,1212,,0,2015,A,59,1380,,2562
7992,68,68,1357,,0,2015,A,77,1384,,2563
7993,68,47,1334,,0,2015,A,54,1388,,2564
7994,68,61,1270,,0,2015,H,71,1394,,2565
7995,68,56,1122,,0,2015,H,72,1399,,2566
7996,68,72,1287,,1,2015,H,75,1404,,2567
7997,68,56,1396,,0,2015,A,63,1409,,2568
7998,68,59,1152,,0,2015,H,64,1410,,2569
7999,68,77,1341,,0,2015,A,81,1411,15,2570
8000,68,53,1198,,0,2015,H,70,1412,14,2571
8001,68,67,1253,,1,2015,H,73,1413,,2572
8002,68,55,1415,,0,2015,H,69,1414,13,2573
8003,68,59,1402,,0,2015,A,62,1419,,2574
8004,68,57,1180,,0,2015,H,64,1423,,2575
8005,68,40,1363,,0,2015,H,74,1424,,2576
8006,68,50,1117,,0,2015,H,77,1426,,2577
8007,68,52,1370,,0,2015,H,70,1430,,2578
8008,68,40,1379,,0,2015,H,74,1431,,2579
8009,68,74,1386,,0,2015,H,89,1433,07,2580
8010,68,56,1156,,0,2015,H,58,1434,13,2581
8011,68,57,1392,,0,2015,H,71,1436,,2582
8012,68,64,1177,,0,2015,H,81,1437,01,2583
8013,68,56,1323,03,0,2015,A,62,1438,02,2584
8014,68,73,1202,,0,2015,A,83,1440,,2585
8015,68,72,1422,,0,2015,H,82,1441,,2586
8016,68,65,1330,,0,2015,H,72,1443,,2587
8017,68,68,1138,12,0,2015,H,78,1444,,2588
8018,68,82,1254,,0,2015,H,87,1447,,2589
8019,68,69,1210,,0,2015,H,76,1448,,2590
8020,68,77,1449,,0,2015,A,80,1450,,2591
8021,68,62,1286,,0,2015,H,65,1451,,2592
8022,68,73,1241,,0,2015,H,81,1456,,2593
8023,68,62,1359,,0,2015,H,72,1459,12,2594
8024,68,54,1129,11a,0,2015,H,65,1461,12,2595
8025,69,67,1373,,0,2015,A,79,1193,,2596
8026,69,55,1283,,0,2015,A,69,1229,,2597
8027,69,62,1206,,0,2015,A,66,1269,,2598
8028,69,44,1222,,0,2015,A,62,1272,,2599
8029,69,77,1321,,1,2015,H,84,1277,07,2600
8030,69,57,1240,,0,2015,A,84,1293,,2601
8031,69,75,1181,01,0,2015,H,87,1301,08,2602
8032,69,43,1228,,0,2015,H,53,1304,,2603
8033,69,60,1420,,0,2015,A,63,1306,,2604
8034,69,56,1112,02,0,2015,H,58,1333,,2605
8035,69,54,1265,,0,2015,H,66,1346,,2606
8036,69,41,1382,,0,2015,H,60,1350,,2607
8037,69,62,1458,01,0,2015,H,67,1353,,2608
8038,69,61,1416,,0,2015,A,70,1374,06,2609
8039,69,76,1425,,0,2015,A,78,1390,,2610
8040,69,57,1199,,0,2015,H,70,1393,,2611
8041,69,51,1378,,1,2015,H,56,1408,,2612
8042,69,54,1143,,0,2015,H,73,1417,11,2613
8043,69,67,1464,,0,2015,H,82,1453,,2614
8044,69,53,1260,,0,2015,A,67,1455,07,2615
8045,70,48,1115,,0,2015,A,51,1105,,2616
8046,70,76,1290,,0,2015,A,88,1106,,2617
8047,70,70,1212,,0,2015,A,72,1108,,2618
8048,70,67,1144,,0,2015,A,70,1157,16,2619
8049,70,76,1224,,0,2015,A,79,1175,,2620
8050,70,63,1197,,0,2015,A,78,1214,16a,2621
8051,70,66,1309,,0,2015,H,97,1230,,2622
8052,70,64,1394,,0,2015,A,66,1249,,2623
8053,70,53,1288,,0,2015,A,78,1271,,2624
8054,70,54,1351,,0,2015,A,55,1284,,2625
8055,70,40,1366,,0,2015,H,58,1300,,2626
8056,70,55,1126,,0,2015,A,79,1313,,2627
8057,70,50,1299,,0,2015,A,52,1354,,2628
8058,70,59,1368,,0,2015,A,72,1358,,2629
8059,70,52,1238,,0,2015,A,60,1380,,2630
8060,70,43,1410,,0,2015,A,68,1427,,2631
8061,71,81,1322,,0,2015,A,95,1101,,2632
8062,71,73,1424,,1,2015,H,82,1129,11a,2633
8063,71,75,1371,,1,2015,A,79,1139,06,2634
8064,71,72,1177,,0,2015,A,78,1207,04,2635
8065,71,73,1336,,0,2015,H,76,1231,10,2636
8066,71,58,1193,,0,2015,H,74,1233,,2637
8067,71,75,1278,,0,2015,A,77,1234,07,2638
8068,71,57,1329,09,0,2015,H,67,1242,02,2639
8069,71,37,1281,,0,2015,H,86,1246,01,2640
8070,71,58,1367,,0,2015,H,60,1252,,2641
8071,71,63,1439,,0,2015,H,78,1257,04,2642
8072,71,59,1263,,0,2015,A,62,1262,,2643
8073,71,74,1181,01,0,2015,A,90,1274,,2644
8074,71,57,1223,,0,2015,H,61,1311,,2645
8075,71,52,1133,,0,2015,A,63,1320,05,2646
8076,71,52,1276,,0,2015,H,71,1326,10,2647
8077,71,56,1310,,0,2015,A,67,1335,,2648
8078,71,58,1146,,0,2015,A,109,1372,12,2649
8079,71,66,1104,,0,2015,H,68,1376,,2650
8080,71,83,1448,,1,2015,H,86,1393,,2651
8081,71,69,1116,05,0,2015,H,74,1397,,2652
8082,71,70,1280,,0,2015,H,74,1401,,2653
8083,71,58,1163,,0,2015,H,66,1409,,2654
8084,71,60,1348,,0,2015,A,65,1433,07,2655
8085,71,42,1155,,0,2015,H,65,1438,02,2656
8086,71,65,1328,03,0,2015,H,86,1452,05,2657
8087,72,50,1132,,0,2015,H,67,1103,,2658
8088,72,58,1127,,0,2015,H,73,1107,14,2659
8089,72,59,1250,,0,2015,H,62,1110,,2660
8090,72,70,1221,,1,2015,A,72,1119,,2661
8091,72,73,1235,03,0,2015,H,74,1124,03,2662
8092,72,57,1217,13,1,2015,H,64,1130,,2663
8093,72,63,1298,,0,2015,H,65,1137,,2664
8094,72,63,1296,,0,2015,H,82,1138,12,2665
8095,72,77,1275,,0,2015,H,105,1141,,2666
8096,72,58,1251,,0,2015,H,80,1149,,2667
8097,72,50,1460,,0,2015,A,55,1156,,2668
8098,72,50,1189,,0,2015,A,66,1158,,2669
8099,72,53,1131,,0,2015,H,62,1159,,2670
8100,72,42,1305,,0,2015,H,98,1161,,2671
8101,72,63,1269,,0,2015,A,71,1172,10,2672
8102,72,50,1247,,0,2015,H,61,1173,11b,2673
8103,72,64,1406,,1,2015,H,67,1174,,2674
8104,72,54,1442,,0,2015,H,68,1176,,2675
8105,72,68,1227,,0,2015,A,69,1178,,2676
8106,72,61,1222,,0,2015,H,66,1187,,2677
8107,72,54,1283,,0,2015,A,56,1191,,2678
8108,72,62,1363,,0,2015,A,73,1201,,2679
8109,72,67,1435,,0,2015,A,70,1208,10,2680
8110,72,67,1306,,0,2015,A,68,1216,,2681
8111,72,72,1205,,0,2015,A,84,1219,,2682
8112,72,67,1321,,0,2015,A,72,1228,,2683
8113,72,70,1229,,1,2015,H,71,1232,,2684
8114,72,69,1391,,0,2015,H,71,1239,,2685
8115,72,51,1403,,0,2015,H,58,1243,,2686
8116,72,59,1185,,0,2015,H,65,1245,,2687
8117,72,65,1259,,0,2015,H,69,1248,16,2688
8118,72,47,1179,,0,2015,H,50,1260,,2689
8119,72,71,1279,11b,0,2015,A,75,1261,09,2690
8120,72,52,1166,,0,2015,H,53,1266,,2691
8121,72,65,1353,,0,2015,H,73,1268,04,2692
8122,72,72,1244,,0,2015,H,76,1297,,2693
8123,72,48,1102,,0,2015,H,60,1307,,2694
8124,72,79,1301,08,0,2015,A,81,1314,04,2695
8125,72,64,1195,,0,2015,H,80,1316,16a,2696
8126,72,83,1220,,0,2015,H,91,1318,14,2697
8127,72,59,1210,,0,2015,A,62,1323,03,2698
8128,72,86,1303,,0,2015,H,102,1331,,2699
8129,72,64,1199,,0,2015,H,73,1338,,2700
8130,72,67,1255,,0,2015,A,71,1342,,2701
8131,72,53,1237,,0,2015,H,68,1355,,2702
8132,72,52,1461,12,0,2015,A,60,1361,08,2703
8133,72,52,1240,,0,2015,A,69,1369,,2704
8134,72,55,1396,,0,2015,A,60,1374,06,2705
8135,72,67,1295,15,0,2015,H,71,1377,,2706
8136,72,55,1206,,0,2015,N,75,1382,,2707
8137,72,70,1344,06,0,2015,A,83,1385,09,2708
8138,72,55,1200,,0,2015,H,66,1386,,2709
8139,72,69,1182,,0,2015,H,78,1387,,2710
8140,72,61,1284,,1,2015,A,62,1389,,2711
8141,72,59,1143,,0,2015,A,69,1390,,2712
8142,72,54,1420,,0,2015,H,64,1392,,2713
8143,72,73,1325,,0,2015,A,80,1405,,2714
8144,72,100,1408,,3,2015,H,103,1416,,2715
8145,72,66,1425,,0,2015,A,83,1417,11,2716
8146,72,63,1440,,0,2015,H,75,1422,,2717
8147,72,52,1171,,0,2015,H,55,1436,,2718
8148,72,75,1462,06,0,2015,H,88,1437,01,2719
8149,72,93,1123,,2,2015,H,95,1444,,2720
8150,72,62,1464,,0,2015,H,77,1454,,2721
8151,72,55,1356,,0,2015,H,67,1455,07,2722
8152,72,72,1423,,0,2015,H,76,1456,,2723
8153,72,69,1421,,0,2015,A,84,1457,,2724
8154,73,54,1160,,0,2015,H,68,1112,02,2725
8155,73,50,1111,,0,2015,A,59,1117,,2726
8156,73,68,1398,,0,2015,H,69,1122,,2727
8157,73,73,1447,,0,2015,H,81,1136,,2728
8158,73,80,1334,,0,2015,A,93,1140,11a,2729
8159,73,57,1317,,0,2015,H,73,1150,,2730
8160,73,76,1359,,0,2015,A,82,1151,,2731
8161,73,66,1459,12,0,2015,H,69,1154,,2732
8162,73,63,1364,,0,2015,A,74,1169,,2733
8163,73,76,1225,,0,2015,H,79,1170,,2734
8164,73,65,1184,,0,2015,A,72,1183,,2735
8165,73,85,1340,,0,2015,A,92,1186,13,2736
8166,73,76,1441,,0,2015,A,83,1190,,2737
8167,73,55,1120,,0,2015,H,75,1196,,2738
8168,73,62,1267,,1,2015,H,66,1198,,2739
8169,73,70,1350,,2,2015,H,73,1203,,2740
8170,73,70,1418,,0,2015,H,78,1204,,2741
8171,73,62,1426,,0,2015,H,83,1209,14,2742
8172,73,76,1337,,0,2015,A,78,1211,02,2743
8173,73,74,1430,,0,2015,A,83,1213,,2744
8174,73,35,1180,,0,2015,A,54,1241,,2745
8175,73,48,1142,,0,2015,H,50,1253,,2746
8176,73,66,1148,,0,2015,A,71,1254,,2747
8177,73,71,1412,14,0,2015,H,74,1256,,2748
8178,73,68,1339,,0,2015,H,80,1258,,2749
8179,73,50,1153,08,0,2015,H,63,1272,,2750
8180,73,64,1202,,0,2015,H,67,1273,,2751
8181,73,63,1188,,0,2015,H,91,1287,,2752
8182,73,51,1192,,0,2015,A,71,1291,,2753
8183,73,61,1379,,0,2015,A,62,1292,,2754
8184,73,77,1125,15,0,2015,H,92,1293,,2755
8185,73,54,1167,,0,2015,A,70,1308,15,2756
8186,73,66,1453,,0,2015,H,69,1324,,2757
8187,73,53,1349,,0,2015,H,63,1330,,2758
8188,73,55,1144,,0,2015,A,72,1347,,2759
8189,73,53,1346,,0,2015,A,56,1351,,2760
8190,73,47,1410,,0,2015,H,70,1370,,2761
8191,73,67,1226,,0,2015,H,71,1381,,2762
8192,73,58,1360,,0,2015,H,70,1388,,2763
8193,73,71,1375,,0,2015,H,82,1402,,2764
8194,73,60,1399,,0,2015,A,63,1404,,2765
8195,73,61,1415,,0,2015,A,74,1413,,2766
8196,73,58,1168,,0,2015,A,63,1414,13,2767
8197,73,54,1407,,0,2015,H,63,1419,,2768
8198,73,59,1113,,0,2015,A,76,1428,05,2769
8199,73,85,1194,,1,2015,A,88,1443,,2770
8200,73,43,1333,,0,2015,H,56,1449,,2771
8201,73,99,1332,08,1,2015,H,108,1450,,2772
8202,73,65,1319,,0,2015,A,74,1451,,2773
8203,73,55,1304,,0,2015,H,70,1458,01,2774
8204,74,49,1373,,0,2015,H,83,1145,,2775
8205,74,54,1265,,0,2015,H,60,1193,,2776
8206,74,79,1310,,0,2015,A,80,1233,,2777
8207,74,65,1389,,1,2015,A,72,1264,16b,2778
8208,74,48,1442,,0,2015,H,61,1295,15,2779
8209,74,63,1352,16b,0,2015,A,68,1383,,2780
8210,74,78,1357,,0,2015,H,79,1384,,2781
8211,75,76,1141,,0,2015,H,82,1103,,2782
8212,75,56,1105,,0,2015,A,59,1106,,2783
8213,75,67,1290,,0,2015,H,87,1108,,2784
8214,75,76,1248,16,0,2015,A,78,1110,,2785
8215,75,69,1209,14,0,2015,H,74,1111,,2786
8216,75,51,1428,05,0,2015,H,69,1112,02,2787
8217,75,72,1160,,0,2015,H,78,1113,,2788
8218,75,73,1402,,1,2015,H,78,1117,,2789
8219,75,68,1376,,0,2015,H,71,1120,,2790
8220,75,83,1122,,0,2015,A,89,1125,15,2791
8221,75,53,1164,,0,2015,A,58,1126,,2792
8222,75,46,1123,,0,2015,H,58,1132,,2793
8223,75,54,1148,,0,2015,A,70,1136,,2794
8224,75,75,1119,,0,2015,H,81,1137,,2795
8225,75,68,1275,,0,2015,H,77,1138,12,2796
8226,75,65,1342,,0,2015,A,73,1149,,2797
8227,75,53,1396,,0,2015,H,84,1153,08,2798
8228,75,53,1393,,0,2015,H,66,1155,,2799
8229,75,61,1464,,0,2015,A,74,1156,,2800
8230,75,53,1298,,0,2015,A,65,1159,,2801
8231,75,41,1363,,0,2015,A,70,1161,,2802
8232,75,45,1165,,0,2015,A,48,1162,,2803
8233,75,53,1410,,0,2015,H,66,1167,,2804
8234,75,48,1142,,0,2015,H,55,1169,,2805
8235,75,77,1186,13,0,2015,H,90,1170,,2806
8236,75,53,1312,,0,2015,H,62,1171,,2807
8237,75,45,1387,,0,2015,H,61,1173,11b,2808
8238,75,49,1354,,0,2015,H,60,1175,,2809
8239,75,78,1232,,0,2015,H,84,1179,,2810
8240,75,62,1174,,0,2015,A,66,1180,,2811
8241,75,52,1257,04,0,2015,A,63,1181,01,2812
8242,75,62,1287,,0,2015,A,65,1183,,2813
8243,75,62,1188,,0,2015,H,78,1184,,2814
8244,75,46,1296,,0,2015,H,54,1185,,2815
8245,75,62,1267,,0,2015,H,76,1194,,2816
