,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
13414,72,54,1333,07,Z,0,2016,H,71,1160,08,Y,2598
13415,72,71,1387,,,0,2016,H,81,1182,,,2599
13416,72,78,1301,,,0,2016,A,85,1199,,,2600
13417,72,73,1385,,,0,2016,A,93,1207,,,2601
13418,72,72,1397,,,0,2016,H,81,1208,,,2602
13419,72,72,1127,,,0,2016,A,76,1216,,,2603
13420,72,69,1311,,,0,2016,H,78,1223,,,2604
13421,72,60,1320,11,Z,0,2016,H,74,1232,,,2605
13422,72,60,1369,,,0,2016,A,74,1240,,,2606
13423,72,52,1221,16,Z,0,2016,H,65,1248,,,2607
13424,72,81,1279,,,0,2016,H,90,1261,,,2608
13425,72,81,1262,,,0,2016,A,95,1263,,,2609
13426,72,65,1396,10,Y,0,2016,H,67,1272,,,2610
13427,72,65,1377,,,0,2016,H,66,1295,,,2611
13428,72,52,1259,,,0,2016,H,60,1298,,,2612
13429,72,64,1210,,,0,2016,H,72,1323,06,W,2613
13430,72,68,1353,,,0,2016,H,94,1326,,,2614
13431,72,72,1329,,,0,2016,A,74,1328,02,Z,2615
13432,72,57,1336,,,0,2016,H,74,1345,05,X,2616
13433,72,61,1247,,,0,2016,H,83,1350,,,2617
13434,72,62,1161,,,0,2016,A,69,1361,,,2618
13435,72,55,1461,,,0,2016,H,62,1363,,,2619
13436,72,55,1187,,,0,2016,A,79,1374,,,2620
13437,72,64,1348,,,0,2016,H,69,1382,,,2621
13438,72,73,1206,,,0,2016,A,87,1386,08,Z,2622
13439,72,74,1420,,,0,2016,H,86,1392,13,W,2623
13440,72,40,1130,,,0,2016,H,62,1393,10,X,2624
13441,72,90,1399,,,0,2016,H,96,1404,,,2625
13442,72,54,1253,,,0,2016,A,58,1414,,,2626
13443,72,75,1417,,,0,2016,A,89,1425,08,W,2627
13444,72,60,1102,,,0,2016,H,79,1429,,,2628
13445,72,54,1200,,,0,2016,H,88,1433,10,Z,2629
13446,72,68,1266,,,0,2016,H,83,1437,02,Y,2630
13447,72,91,1448,,,0,2016,H,93,1439,,,2631
13448,72,62,1283,,,0,2016,A,78,1455,11,Y,2632
13449,73,67,1449,,,0,2016,H,99,1112,06,Y,2633
13450,73,73,1450,,,0,2016,H,84,1113,,,2634
13451,73,55,1111,,,0,2016,H,81,1114,12,X,2635
13452,73,73,1293,,,0,2016,H,81,1125,,,2636
13453,73,59,1383,,,0,2016,H,61,1136,,,2637
13454,73,68,1211,11,X,0,2016,A,69,1140,,,2638
13455,73,63,1251,,,0,2016,H,64,1149,,,2639
13456,73,58,1441,,,0,2016,H,77,1151,12,W,2640
13457,73,58,1342,,,0,2016,H,87,1157,,,2641
13458,73,71,1226,,,0,2016,H,82,1170,,,2642
13459,73,69,1442,,,0,2016,A,76,1176,,,2643
13460,73,85,1184,,,0,2016,H,97,1183,,,2644
13461,73,80,1381,,,0,2016,H,106,1186,,,2645
13462,73,77,1359,,,0,2016,A,81,1190,,,2646
13463,73,59,1384,,,0,2016,A,71,1192,16,W,2647
13464,73,51,1379,,,0,2016,H,58,1194,,,2648
13465,73,78,1312,,,1,2016,H,82,1195,16,W,2649
13466,73,74,1256,,,0,2016,H,88,1198,,,2650
13467,73,51,1419,,,0,2016,H,65,1209,,,2651
13468,73,71,1415,,,0,2016,A,80,1218,13,Y,2652
13469,73,61,1180,,,0,2016,H,69,1220,,,2653
13470,73,76,1319,,,0,2016,H,83,1225,,,2654
13471,73,59,1277,02,X,0,2016,A,76,1234,07,Y,2655
13472,73,70,1244,,,0,2016,H,83,1239,,,2656
13473,73,63,1318,,,0,2016,A,75,1241,,,2657
13474,73,70,1447,,,0,2016,A,71,1254,,,2658
13475,73,57,1144,,,0,2016,A,74,1255,,,2659
13476,73,41,1338,10,W,0,2016,H,59,1257,,,2660
13477,73,83,1362,,,0,2016,A,87,1258,,,2661
13478,73,78,1317,,,0,2016,A,97,1267,,,2662
13479,73,65,1202,,,0,2016,H,69,1273,,,2663
13480,73,66,1294,,,0,2016,A,73,1285,,,2664
13481,73,67,1188,,,1,2016,A,70,1287,,,2665
13482,73,52,1352,,,0,2016,A,76,1291,,,2666
13483,73,72,1150,,,0,2016,A,73,1292,15,X,2667
13484,73,64,1464,,,0,2016,H,84,1297,,,2668
13485,73,64,1282,,,0,2016,H,65,1308,,,2669
13486,73,68,1286,,,0,2016,H,85,1315,,,2670
13487,73,83,1252,,,0,2016,H,95,1316,,,2671
13488,73,71,1237,,,0,2016,A,80,1331,,,2672
13489,73,59,1428,03,X,0,2016,A,77,1332,01,Z,2673
13490,73,86,1421,15,Y,1,2016,H,91,1347,,,2674
13491,73,73,1443,,,0,2016,H,83,1349,,,2675
13492,73,100,1265,,,2,2016,H,102,1351,,,2676
13493,73,76,1236,,,0,2016,H,92,1355,12,Y,2677
13494,73,78,1148,,,1,2016,A,80,1357,,,2678
13495,73,71,1339,,,0,2016,A,82,1360,,,2679
13496,73,73,1142,,,0,2016,A,76,1364,,,2680
13497,73,60,1337,,,0,2016,H,62,1365,,,2681
13498,73,62,1334,,,0,2016,H,78,1388,,,2682
13499,73,71,1143,04,Y,0,2016,H,77,1390,,,2683
13500,73,86,1367,,,1,2016,H,89,1391,,,2684
13501,73,52,1122,16,Y,0,2016,H,66,1398,,,2685
13502,73,67,1375,,,0,2016,A,78,1402,,,2686
13503,73,77,1174,,,0,2016,A,79,1406,,,2687
13504,73,51,1163,09,Y,0,2016,H,60,1409,11,W,2688
13505,73,72,1152,,,0,2016,H,82,1410,,,2689
13506,73,71,1330,,,1,2016,A,72,1412,,,2690
13507,73,62,1169,,,0,2016,H,63,1413,,,2691
13508,73,65,1204,,,0,2016,A,74,1418,,,2692
13509,73,82,1189,,,0,2016,A,91,1423,13,Z,2693
13510,73,63,1407,,,0,2016,A,90,1426,,,2694
13511,73,56,1454,,,0,2016,H,68,1434,,,2695
13512,73,58,1340,,,0,2016,A,73,1451,15,W,2696
13513,73,76,1227,,,0,2016,A,78,1453,14,Z,2697
13514,73,61,1158,,,0,2016,A,63,1456,,,2698
13515,73,66,1219,,,0,2016,H,86,1457,,,2699
13516,73,83,1154,,,0,2016,A,86,1459,,,2700
13517,73,53,1156,,,0,2016,H,70,1460,,,2701
13518,74,62,1264,,,0,2016,A,65,1145,,,2702
13519,74,70,1203,,,0,2016,H,77,1173,07,X,2703
13520,74,55,1229,,,0,2016,A,66,1191,,,2704
13521,74,68,1310,,,0,2016,H,73,1193,,,2705
13522,74,79,1107,,,0,2016,H,81,1263,,,2706
13523,74,102,1233,13,X,0,2016,A,110,1284,,,2707
13524,74,52,1346,,,0,2016,A,64,1373,,,2708
13525,75,75,1106,,,1,2016,A,80,1105,,,2709
13526,75,87,1290,,,3,2016,A,93,1108,,,2710
13527,75,72,1117,,,0,2016,A,86,1111,,,2711
13528,75,66,1450,,,0,2016,H,90,1112,06,Y,2712
13529,75,70,1246,04,W,0,2016,H,75,1120,,,2713
13530,75,46,1275,,,0,2016,H,48,1123,,,2714
13531,75,60,1403,08,X,0,2016,A,63,1124,05,Z,2715
13532,75,58,1122,16,Y,0,2016,H,76,1125,,,2716
13533,75,79,1185,,,0,2016,A,84,1132,,,2717
13534,75,61,1141,,,0,2016,H,74,1138,14,Y,2718
13535,75,58,1385,,,0,2016,H,78,1139,09,X,2719
13536,75,92,1253,,,2,2016,H,96,1142,,,2720
13537,75,75,1144,,,0,2016,A,82,1149,,,2721
13538,75,84,1190,,,0,2016,H,94,1151,12,W,2722
13539,75,86,1202,,,0,2016,H,89,1154,,,2723
13540,75,65,1274,03,Y,0,2016,H,76,1155,,,2724
13541,75,65,1297,,,0,2016,A,70,1156,,,2725
13542,75,68,1219,,,0,2016,A,71,1157,,,2726
13543,75,73,1137,,,0,2016,A,84,1159,,,2727
13544,75,70,1165,,,0,2016,H,74,1162,,,2728
13545,75,54,1126,,,0,2016,A,62,1164,,,2729
13546,75,52,1370,,,0,2016,A,79,1167,15,Z,2730
13547,75,74,1269,,,0,2016,H,86,1172,,,2731
13548,75,88,1382,,,0,2016,H,95,1182,,,2732
13549,75,82,1287,,,1,2016,H,84,1183,,,2733
13550,75,73,1319,,,0,2016,H,96,1186,,,2734
13551,75,65,1184,,,0,2016,H,67,1188,,,2735
13552,75,64,1158,,,0,2016,A,65,1189,,,2736
13553,75,61,1256,,,0,2016,H,63,1194,,,2737
13554,75,56,1367,,,0,2016,H,85,1195,16,W,2738
13555,75,71,1279,,,0,2016,A,80,1196,,,2739
13556,75,65,1288,,,0,2016,H,72,1197,,,2740
13557,75,74,1363,,,0,2016,H,81,1201,14,X,2741
13558,75,51,1419,,,0,2016,H,66,1204,,,2742
13559,75,52,1360,,,0,2016,H,88,1211,11,X,2743
13560,75,63,1341,,,0,2016,H,66,1212,,,2744
13561,75,88,1430,,,0,2016,H,99,1213,,,2745
13562,75,62,1299,,,0,2016,A,79,1214,16,X,2746
13563,75,61,1224,,,0,2016,A,69,1217,,,2747
13564,75,79,1168,,,1,2016,A,86,1218,13,Y,2748
13565,75,69,1309,,,0,2016,A,73,1223,,,2749
13566,75,70,1340,,,0,2016,A,73,1226,,,2750
13567,75,71,1368,,,0,2016,A,75,1230,,,2751
13568,75,63,1278,,,0,2016,A,70,1231,05,W,2752
13569,75,63,1243,,,0,2016,A,76,1235,04,X,2753
13570,75,101,1303,,,1,2016,A,106,1236,,,2754
13571,75,61,1176,,,0,2016,H,76,1237,,,2755
13572,75,73,1252,,,0,2016,H,76,1239,,,2756
13573,75,60,1404,,,0,2016,H,82,1240,,,2757
13574,75,82,1220,,,1,2016,A,86,1241,,,2758
13575,75,63,1395,,,0,2016,H,70,1242,01,Y,2759
13576,75,82,1325,,,0,2016,H,89,1245,,,2760
13577,75,82,1322,,,0,2016,H,86,1249,,,2761
13578,75,66,1221,16,Z,0,2016,A,87,1250,,,2762
13579,75,61,1136,,,0,2016,A,79,1254,,,2763
13580,75,66,1365,,,0,2016,A,76,1258,,,2764
13581,75,41,1320,11,Z,0,2016,A,51,1260,,,2765
13582,75,74,1116,,,0,2016,H,76,1261,,,2766
13583,75,89,1420,,,1,2016,A,95,1262,,,2767
13584,75,90,1349,,,0,2016,A,94,1267,,,2768
13585,75,65,1326,,,0,2016,H,100,1268,05,Y,2769
13586,75,68,1358,,,0,2016,H,72,1270,,,2770
13587,75,56,1378,,,0,2016,H,71,1272,,,2771
13588,75,69,1459,,,1,2016,H,70,1273,,,2772
13589,75,42,1133,,,0,2016,A,61,1283,,,2773
13590,75,61,1315,,,0,2016,A,65,1285,,,2774
13591,75,72,1384,,,0,2016,A,82,1291,,,2775
13592,75,61,1330,,,0,2016,A,64,1292,15,X,2776
13593,75,76,1286,,,0,2016,H,78,1294,,,2777
13594,75,57,1355,12,Y,0,2016,H,68,1295,,,2778
13595,75,61,1248,,,0,2016,H,87,1298,,,2779
13596,75,67,1228,,,0,2016,A,78,1304,,,2780
13597,75,62,1152,,,0,2016,H,80,1308,,,2781
13598,75,59,1391,,,0,2016,A,71,1312,,,2782
13599,75,79,1300,,,0,2016,A,88,1313,,,2783
13600,75,55,1301,,,0,2016,H,67,1314,01,W,2784
13601,75,78,1244,,,0,2016,H,93,1316,,,2785
13602,75,60,1174,,,0,2016,A,69,1318,,,2786
13603,75,91,1181,04,Z,0,2016,A,95,1323,06,W,2787
13604,75,82,1178,,,0,2016,A,86,1324,,,2788
13605,75,68,1452,03,W,0,2016,H,70,1328,02,Z,2789
13606,75,68,1442,,,0,2016,A,77,1331,,,2790
13607,75,62,1321,,,0,2016,A,71,1336,,,2791
13608,75,84,1362,,,0,2016,A,98,1337,,,2792
13609,75,61,1130,,,0,2016,H,84,1338,10,W,2793
13610,75,81,1140,,,0,2016,H,84,1339,,,2794
13611,75,68,1347,,,0,2016,H,69,1342,,,2795
13612,75,62,1247,,,0,2016,H,73,1348,,,2796
13613,75,58,1192,16,W,0,2016,H,64,1352,,,2797
13614,75,79,1175,,,0,2016,H,90,1354,,,2798
13615,75,68,1441,,,0,2016,H,84,1359,,,2799
13616,75,53,1129,,,0,2016,A,56,1361,,,2800
13617,75,61,1271,,,0,2016,H,68,1366,,,2801
13618,75,72,1344,09,W,0,2016,A,81,1371,06,X,2802
13619,75,62,1101,,,0,2016,H,97,1372,14,W,2803
13620,75,85,1426,,,1,2016,H,88,1375,,,2804
13621,75,72,1281,,,0,2016,H,81,1376,,,2805
13622,75,60,1198,,,0,2016,A,66,1379,,,2806
13623,75,55,1115,,,0,2016,A,69,1380,16,Z,2807
13624,75,83,1225,,,1,2016,A,85,1381,,,2808
13625,75,67,1357,,,0,2016,H,85,1383,,,2809
13626,75,55,1200,,,0,2016,H,80,1386,08,Z,2810
13627,75,50,1306,,,0,2016,A,80,1392,13,W,2811
13628,75,55,1448,,,0,2016,A,83,1393,10,X,2812
13629,75,71,1311,,,0,2016,H,76,1394,,,2813
13630,75,65,1153,09,Z,2,2016,H,67,1396,10,Y,2814
13631,75,75,1280,,,0,2016,A,80,1397,,,2815
13632,75,71,1293,,,0,2016,H,73,1398,,,2816
13633,75,55,1369,,,0,2016,H,91,1399,,,2817
13634,75,69,1329,,,0,2016,H,74,1400,06,Z,2818
13635,75,45,1208,,,0,2016,A,79,1401,03,Z,2819
13636,75,64,1103,,,0,2016,H,78,1405,,,2820
13637,75,50,1180,,,0,2016,H,69,1406,,,2821
13638,75,57,1402,,,0,2016,H,66,1407,,,2822
13639,75,66,1282,,,0,2016,H,71,1410,,,2823
13640,75,65,1238,,,0,2016,A,71,1411,,,2824
13641,75,72,1150,,,0,2016,A,74,1412,,,2825
13642,75,52,1364,,,0,2016,A,61,1414,,,2826
13643,75,72,1169,,,0,2016,A,75,1415,,,2827
13644,75,69,1187,,,0,2016,H,89,1416,,,2828
13645,75,54,1209,,,0,2016,A,87,1418,,,2829
13646,75,69,1205,,,0,2016,H,75,1421,15,Y,2830
13647,75,94,1456,,,1,2016,H,97,1423,13,Z,2831
13648,75,64,1102,,,0,2016,H,100,1424,,,2832
13649,75,67,1431,,,0,2016,H,71,1427,,,2833
13650,75,92,1161,,,0,2016,A,96,1429,,,2834
13651,75,89,1350,,,1,2016,A,94,1433,10,Z,2835
13652,75,70,1453,14,Z,0,2016,H,85,1434,,,2836
13653,75,63,1104,,,0,2016,H,71,1435,11,Y,2837
13654,75,68,1216,,,0,2016,A,83,1436,,,2838
13655,75,50,1207,,,0,2016,A,55,1437,02,Y,2839
13656,75,77,1210,,,0,2016,A,78,1439,,,2840
13657,75,76,1317,,,0,2016,A,81,1443,,,2841
13658,75,69,1296,,,0,2016,H,83,1444,,,2842
13659,75,48,1148,,,0,2016,H,70,1447,,,2843
13660,75,85,1113,,,0,2016,A,89,1449,,,2844
13661,75,74,1170,,,0,2016,A,85,1451,15,W,2845
13662,75,62,1227,,,0,2016,A,87,1454,,,2846
13663,75,58,1251,,,0,2016,H,74,1457,,,2847
13664,75,45,1464,,,0,2016,H,81,1460,,,2848
13665,75,68,1307,,,0,2016,A,70,1461,,,2849
13666,75,66,1266,,,0,2016,A,74,1462,02,W,2850
13667,75,68,1135,,,0,2016,H,77,1463,12,Z,2851
13668,76,45,1110,,,0,2016,H,65,1119,,,2852
13669,76,53,1346,,,0,2016,A,63,1145,,,2853
13670,76,87,1332,01,Z,0,2016,H,91,1160,08,Y,2854
13671,76,57,1222,,,0,2016,A,69,1163,09,Y,2855
13672,76,80,1177,,,0,2016,A,91,1166,,,2856
13673,76,62,1438,01,X,0,2016,H,69,1199,,,2857
13674,76,79,1387,,,0,2016,A,92,1206,,,2858
13675,76,71,1276,11,W,0,2016,H,82,1234,07,Y,2859
13676,76,64,1310,,,0,2016,H,69,1264,,,2860
13677,76,75,1233,13,X,0,2016,H,79,1351,,,2861
13678,76,76,1179,,,0,2016,A,81,1356,,,2862
13679,76,45,1408,,,0,2016,A,60,1374,,,2863
13680,76,67,1265,,,0,2016,H,76,1389,,,2864
13681,76,68,1440,,,0,2016,H,85,1422,,,2865
13682,76,53,1333,07,Z,0,2016,H,59,1428,03,X,2866
13683,76,62,1232,,,0,2016,H,82,1455,11,Y,2867
13684,76,76,1277,02,X,0,2016,H,77,1458,07,W,2868
13685,77,59,1127,,,0,2016,H,80,1107,,,2869
13686,77,65,1115,,,0,2016,A,73,1108,,,2870
13687,77,73,1114,12,X,0,2016,H,76,1117,,,2871
13688,77,50,1288,,,0,2016,H,62,1126,,,2872
13689,77,84,1259,,,1,2016,H,87,1131,,,2873
13690,77,53,1227,,,0,2016,H,70,1156,,,2874
13691,77,66,1197,,,0,2016,A,70,1164,,,2875
13692,77,79,1300,,,0,2016,A,80,1214,16,X,2876
13693,77,77,1328,02,Z,0,2016,H,82,1235,04,X,2877
13694,77,57,1341,,,0,2016,H,60,1238,,,2878
13695,77,82,1436,,,0,2016,A,93,1262,,,2879
13696,77,69,1373,,,0,2016,H,85,1284,,,2880
13697,77,91,1263,,,0,2016,A,99,1306,,,2881
13698,77,68,1299,,,0,2016,A,75,1313,,,2882
13699,77,57,1353,,,0,2016,A,107,1345,05,X,2883
13700,77,63,1271,,,0,2016,H,68,1354,,,2884
13701,77,76,1311,,,0,2016,H,87,1358,,,2885
13702,77,47,1175,,,0,2016,H,64,1366,,,2886
13703,77,70,1249,,,0,2016,H,98,1368,,,2887
13704,77,58,1309,,,0,2016,A,82,1372,14,W,2888
13705,77,54,1290,,,0,2016,A,67,1380,16,Z,2889
13706,77,43,1216,,,0,2016,A,77,1392,13,W,2890
13707,77,62,1181,04,Z,0,2016,A,64,1393,10,X,2891
13708,77,69,1395,,,0,2016,A,76,1403,08,X,2892
13709,77,54,1212,,,0,2016,A,69,1411,,,2893
13710,77,65,1464,,,0,2016,A,96,1434,,,2894
13711,77,76,1178,,,0,2016,H,77,1460,,,2895
13712,78,67,1270,,,0,2016,H,75,1101,,,2896
13713,78,88,1185,,,0,2016,H,92,1103,,,2897
13714,78,77,1104,,,0,2016,H,83,1120,,,2898
13715,78,60,1275,,,0,2016,A,77,1138,14,Y,2899
13716,78,42,1408,,,0,2016,H,60,1163,09,Y,2900
13717,78,79,1382,,,0,2016,A,85,1173,07,X,2901
13718,78,66,1260,,,0,2016,H,74,1191,,,2902
13719,78,78,1280,,,0,2016,H,81,1196,,,2903
13720,78,72,1462,02,W,0,2016,A,81,1207,,,2904
13721,78,66,1204,,,1,2016,H,69,1209,,,2905
13722,78,61,1146,,,0,2016,A,72,1223,,,2906
13723,78,69,1228,,,0,2016,H,103,1231,05,W,2907
13724,78,68,1123,,,0,2016,A,76,1245,,,2908
13725,78,53,1255,,,0,2016,H,55,1251,,,2909
13726,78,56,1321,,,1,2016,H,62,1268,05,Y,2910
13727,78,70,1141,,,0,2016,H,75,1296,,,2911
13728,78,73,1324,,,0,2016,A,90,1297,,,2912
13729,78,61,1338,10,W,0,2016,A,78,1301,,,2913
13730,78,64,1444,,,0,2016,H,82,1325,,,2914
13731,78,67,1242,01,Y,0,2016,H,86,1329,,,2915
13732,78,68,1139,09,X,0,2016,H,71,1344,09,W,2916
13733,78,67,1201,14,X,1,2016,H,73,1361,,,2917
13734,78,73,1222,,,0,2016,H,77,1374,,,2918
13735,78,74,1279,,,1,2016,A,77,1376,,,2919
13736,78,71,1193,,,0,2016,A,77,1389,,,2920
13737,78,79,1322,,,0,2016,A,89,1394,,,2921
13738,78,57,1261,,,0,2016,H,71,1401,03,Z,2922
13739,78,74,1132,,,0,2016,A,81,1405,,,2923
13740,78,69,1187,,,0,2016,A,84,1409,11,W,2924
13741,78,68,1429,,,0,2016,A,80,1424,,,2925
13742,78,62,1155,,,0,2016,H,69,1438,01,X,2926
13743,78,66,1152,,,0,2016,A,99,1453,14,Z,2927
13744,79,73,1248,,,0,2016,A,81,1110,,,2928
13745,79,72,1243,,,2,2016,H,79,1124,05,Z,2929
13746,79,69,1363,,,0,2016,H,94,1129,,,2930
13747,79,58,1259,,,0,2016,A,67,1137,,,2931
13748,79,72,1342,,,0,2016,A,73,1149,,,2932
13749,79,78,1131,,,0,2016,H,85,1159,,,2933
13750,79,79,1102,,,0,2016,A,83,1161,,,2934
13751,79,56,1266,,,0,2016,A,57,1177,,,2935
13752,79,62,1206,,,0,2016,H,73,1200,,,2936
13753,79,57,1281,,,0,2016,A,60,1208,,,2937
13754,79,69,1421,15,Y,0,2016,H,73,1219,,,2938
13755,79,65,1119,,,0,2016,H,69,1221,16,Z,2939
13756,79,67,1175,,,0,2016,A,71,1224,,,2940
13757,79,52,1133,,,0,2016,A,55,1229,,,2941
13758,79,67,1364,,,0,2016,A,77,1253,,,2942
13759,79,65,1199,,,0,2016,H,84,1257,,,2943
13760,79,53,1130,,,0,2016,A,67,1274,03,Y,2944
13761,79,69,1278,,,0,2016,H,74,1276,11,W,2945
13762,79,70,1179,,,0,2016,A,79,1283,,,2946
13763,79,64,1250,,,0,2016,A,69,1298,,,2947
13764,79,71,1277,02,X,0,2016,A,72,1304,,,2948
13765,79,69,1461,,,0,2016,A,75,1305,,,2949
13766,79,68,1448,,,0,2016,H,83,1314,01,W,2950
13767,79,81,1439,,,0,2016,H,83,1323,06,W,2951
13768,79,66,1144,,,0,2016,H,78,1347,,,2952
13769,79,66,1232,,,0,2016,H,79,1356,,,2953
13770,79,67,1442,,,0,2016,H,76,1377,,,2954
13771,79,60,1335,,,0,2016,N,75,1386,08,Z,2955
13772,79,87,1172,,,0,2016,H,96,1387,,,2956
13773,79,49,1247,,,0,2016,N,62,1396,10,Y,2957
13774,79,49,1452,03,W,0,2016,A,56,1400,06,Z,2958
13775,79,59,1168,,,0,2016,H,72,1414,,,2959
13776,79,54,1378,,,0,2016,A,64,1416,,,2960
13777,79,73,1333,07,Z,0,2016,A,82,1417,,,2961
13778,79,71,1182,,,0,2016,H,93,1433,10,Z,2962
13779,79,74,1397,,,0,2016,A,88,1435,11,Y,2963
13780,79,71,1371,06,X,0,2016,A,72,1437,02,Y,2964
13781,79,83,1160,08,Y,0,2016,H,95,1449,,,2965
13782,79,55,1320,11,Z,0,2016,A,74,1455,11,Y,2966
13783,79,58,1205,,,0,2016,A,71,1457,,,2967
13784,80,67,1209,,,0,2016,H,76,1111,,,2968
13785,80,57,1390,,,0,2016,A,71,1112,06,Y,2969
13786,80,74,1402,,,1,2016,A,77,1114,12,X,2970
13787,80,86,1188,,,1,2016,H,90,1122,16,Y,2971
13788,80,72,1404,,,0,2016,A,82,1125,,,2972
13789,80,80,1258,,,0,2016,A,91,1140,,,2973
13790,80,70,1113,,,0,2016,H,75,1143,04,Y,2974
13791,80,95,1267,,,0,2016,H,103,1150,,,2975
13792,80,60,1422,,,0,2016,A,73,1151,12,W,2976
13793,80,72,1272,,,0,2016,H,76,1153,09,Z,2977
13794,80,91,1441,,,0,2016,A,92,1154,,,2978
13795,80,37,1406,,,0,2016,A,40,1158,,,2979
13796,80,58,1410,,,0,2016,H,77,1167,15,Z,2980
13797,80,74,1142,,,0,2016,H,76,1169,,,2981
13798,80,88,1240,,,0,2016,H,91,1184,,,2982
13799,80,63,1273,,,1,2016,H,65,1190,,,2983
13800,80,95,1254,,,0,2016,H,101,1192,16,W,2984
13801,80,74,1244,,,0,2016,A,79,1195,16,W,2985
13802,80,56,1427,,,0,2016,A,72,1198,,,2986
13803,80,65,1152,,,0,2016,A,90,1213,,,2987
13804,80,87,1420,,,0,2016,A,98,1216,,,2988
13805,80,92,1318,,,3,2016,A,96,1220,,,2989
13806,80,58,1285,,,0,2016,A,63,1225,,,2990
13807,80,76,1353,,,0,2016,A,90,1234,07,Y,2991
13808,80,74,1295,,,0,2016,H,79,1236,,,2992
13809,80,45,1180,,,0,2016,H,68,1241,,,2993
13810,80,66,1116,,,0,2016,A,80,1246,04,W,2994
13811,80,87,1391,,,0,2016,H,92,1252,,,2995
13812,80,71,1284,,,0,2016,H,78,1264,,,2996
13813,80,71,1186,,,0,2016,H,85,1286,,,2997
13814,80,74,1399,,,0,2016,H,81,1287,,,2998
13815,80,64,1317,,,0,2016,H,86,1292,15,X,2999
13816,80,58,1183,,,0,2016,H,68,1293,,,3000
13817,80,80,1381,,,0,2016,A,90,1294,,,3001
13818,80,55,1176,,,0,2016,A,69,1303,,,3002
13819,80,76,1262,,,0,2016,A,78,1306,,,3003
13820,80,60,1370,,,0,2016,A,68,1308,,,3004
13821,80,63,1239,,,0,2016,H,83,1312,,,3005
13822,80,59,1319,,,0,2016,A,101,1315,,,3006
13823,80,62,1367,,,0,2016,A,78,1316,,,3007
13824,80,62,1443,,,0,2016,H,68,1330,,,3008
13825,80,81,1425,08,W,0,2016,H,89,1332,01,Z,3009
13826,80,61,1339,,,0,2016,H,70,1334,,,3010
13827,80,58,1360,,,0,2016,H,76,1337,,,3011
13828,80,64,1326,,,0,2016,H,75,1345,05,X,3012
13829,80,45,1148,,,0,2016,A,59,1352,,,3013
13830,80,74,1331,,,0,2016,A,86,1355,12,Y,3014
13831,80,71,1291,,,0,2016,H,76,1357,,,3015
13832,80,61,1365,,,0,2016,A,74,1362,,,3016
13833,80,52,1351,,,0,2016,H,63,1373,,,3017
13834,80,65,1136,,,0,2016,A,71,1384,,,3018
13835,80,67,1211,11,X,0,2016,H,70,1388,,,3019
13836,80,70,1349,,,0,2016,H,82,1412,,,3020
13837,80,55,1415,,,0,2016,H,58,1413,,,3021
13838,80,82,1375,,,0,2016,H,92,1418,,,3022
13839,80,74,1407,,,0,2016,H,85,1419,,,3023
13840,80,70,1174,,,0,2016,H,79,1423,13,Z,3024
13841,80,64,1117,,,0,2016,H,91,1426,,,3025
13842,80,71,1450,,,0,2016,A,92,1428,03,X,3026
13843,80,79,1282,,,0,2016,A,90,1430,,,3027
13844,80,56,1194,,,0,2016,H,71,1431,,,3028
13845,80,52,1127,,,0,2016,A,61,1436,,,3029
13846,80,76,1359,,,0,2016,H,83,1440,,,3030
13847,80,59,1383,,,0,2016,A,83,1447,,,3031
13848,80,67,1189,,,0,2016,H,89,1456,,,3032
13849,80,60,1336,,,0,2016,A,66,1458,07,W,3033
13850,81,61,1310,,,0,2016,A,70,1145,,,3034
13851,81,76,1265,,,0,2016,A,88,1193,,,3035
13852,81,58,1348,,,0,2016,H,62,1203,,,3036
13853,81,58,1389,,,0,2016,H,64,1233,13,X,3037
13854,81,69,1227,,,1,2016,H,82,1297,,,3038
13855,81,63,1107,,,0,2016,H,69,1392,13,W,3039
13856,81,62,1434,,,0,2016,H,73,1460,,,3040
13857,82,46,1275,,,0,2016,H,75,1103,,,3041
13858,82,58,1105,,,0,2016,H,63,1108,,,3042
13859,82,62,1426,,,0,2016,A,68,1114,12,X,3043
13860,82,44,1341,,,0,2016,A,45,1115,,,3044
13861,82,87,1185,,,2,2016,A,88,1123,,,3045
13862,82,95,1398,,,0,2016,H,103,1125,,,3046
13863,82,71,1461,,,0,2016,A,81,1129,,,3047
13864,82,71,1131,,,0,2016,A,74,1137,,,3048
13865,82,49,1325,,,0,2016,H,72,1141,,,3049
13866,82,75,1168,,,0,2016,A,83,1142,,,3050
13867,82,73,1112,06,Y,0,2016,H,74,1143,04,Y,3051
13868,82,83,1311,,,0,2016,A,94,1146,,,3052
13869,82,71,1443,,,0,2016,H,88,1150,,,3053
13870,82,63,1149,,,0,2016,A,78,1157,,,3054
13871,82,58,1174,,,0,2016,H,59,1158,,,3055
13872,82,70,1450,,,0,2016,A,75,1160,08,Y,3056
13873,82,68,1165,,,0,2016,A,79,1162,,,3057
13874,82,62,1207,,,0,2016,H,68,1163,09,Y,3058
13875,82,64,1139,09,X,0,2016,H,72,1166,,,3059
13876,82,50,1217,,,0,2016,H,63,1171,,,3060
13877,82,78,1301,,,0,2016,A,88,1181,04,Z,3061
13878,82,75,1206,,,0,2016,A,86,1182,,,3062
